Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
48134	743962	35	-12	2023	5	-23	-24	-496	206	161	11521
48135	743980	27	-15	2027	7	-21	-23	-504	208	164	11521
48136	743995	44	-12	2025	7	-22	-23	-505	207	170	11521
48137	744010	32	-18	2028	6	-21	-23	-500	205	164	11521
48138	744025	32	-13	2021	5	-21	-23	-513	211	166	11521
48139	744040	45	-10	2023	6	-22	-24	-502	203	161	11521
48140	744055	37	-16	2026	7	-21	-25	-509	201	163	11521
48141	744070	35	-18	2030	6	-20	-24	-497	198	170	11521
48142	744088	37	-8	2018	7	-21	-24	-510	211	161	11521
48143	744103	45	-13	2026	6	-20	-24	-495	207	149	11521
48144	744118	41	-12	2023	7	-21	-24	-505	202	171	11521
48145	744133	35	-16	2021	5	-20	-24	-496	204	165	11521
48146	744148	36	-15	2024	6	-21	-25	-501	200	162	11521
48147	744163	40	-4	2023	6	-21	-22	-501	203	160	11521
48148	744178	41	-18	2023	6	-21	-24	-504	204	157	11521
48149	744196	38	-14	2020	7	-22	-24	-504	197	161	11521
48150	744211	36	-13	2016	6	-21	-23	-492	199	163	11521
48151	744226	39	-10	2025	5	-20	-23	-496	202	173	11521
48152	744241	33	-14	2026	6	-23	-23	-491	209	164	11521
48153	744256	32	-11	2022	7	-22	-22	-495	203	165	11521
48154	744271	40	-9	2026	7	-21	-24	-489	197	162	11521
48155	744286	36	-9	2021	7	-22	-23	-496	204	169	11521
48156	744304	37	-16	2019	6	-21	-24	-500	205	166	11521
48157	744319	30	-13	2029	7	-21	-24	-499	206	165	11521
48158	744334	26	-16	2026	6	-21	-25	-494	200	162	11521
48159	744349	41	-13	2021	7	-22	-24	-499	203	161	11521
48160	744364	42	0	2023	7	-22	-23	-502	212	155	11521
48161	744379	41	-18	2025	5	-22	-24	-509	203	156	11521
48163	744412	43	-13	2025	6	-22	-24	-508	201	170	11521
48164	744427	40	-23	2023	8	-22	-24	-500	215	154	11521
48165	744442	36	-14	2020	7	-22	-24	-503	202	163	11521
48166	744457	42	-14	2025	6	-21	-23	-500	207	168	11521
48167	744472	39	-8	2023	7	-21	-24	-505	209	168	11521
48168	744487	34	-19	2022	7	-22	-24	-502	204	160	11521
48169	744502	51	-8	2030	7	-22	-23	-497	201	156	11521
48170	744520	37	-23	2022	7	-22	-23	-494	202	163	11521
48171	744535	36	-10	2017	5	-23	-24	-502	201	164	11521
48172	744550	36	-16	2013	7	-22	-23	-502	211	149	11521
48173	744565	41	-16	2020	5	-23	-24	-499	202	155	11521
48174	744580	32	-10	2016	6	-22	-23	-493	200	158	11521
48175	744595	43	-6	2031	7	-22	-24	-490	199	157	11521
48176	744610	46	-10	2024	7	-21	-24	-495	200	167	11521
48177	744628	39	-18	2028	8	-21	-23	-505	204	167	11521
48178	744643	33	-16	2020	6	-22	-24	-503	209	171	11521
48179	744658	39	-10	2022	6	-22	-24	-495	207	167	11521
48180	744673	39	-5	2027	6	-22	-24	-497	207	164	11521
48181	744688	38	-19	2021	7	-22	-24	-518	205	153	11521
48182	744703	33	-16	2013	5	-21	-24	-503	210	157	11521
48183	744718	37	-9	2023	5	-23	-24	-502	213	176	11521
48184	744736	41	-7	2014	6	-21	-23	-493	204	170	11521
48185	744751	45	-13	2023	6	-22	-24	-505	202	169	11521
48186	744766	38	-16	2018	5	-22	-24	-497	203	168	11521
48187	744781	39	-10	2021	7	-22	-24	-499	208	169	11521
48188	744796	37	-7	2024	7	-21	-24	-502	202	166	11521
48189	744811	38	-19	2026	7	-21	-24	-499	210	167	11521
48190	744826	40	-10	2014	7	-21	-23	-509	209	159	11521
48191	744844	28	-11	2024	7	-22	-24	-497	202	156	11521
48192	744859	24	-18	2023	6	-22	-24	-502	203	159	11521
48193	744874	38	-12	2014	6	-22	-23	-496	205	162	11521
48194	744889	37	-12	2018	6	-21	-24	-495	204	157	11521
48195	744904	32	-15	2021	8	-22	-24	-496	204	164	11521
48196	744919	39	-13	2021	7	-22	-23	-495	203	169	11521
48197	744934	37	-17	2022	6	-21	-24	-501	207	159	11521
48198	744952	34	-14	2024	7	-21	-24	-507	211	170	11521
48199	744967	41	-14	2026	8	-22	-24	-499	213	165	11521
48200	744982	37	-14	2015	6	-21	-24	-499	202	171	11521
48201	744997	34	-19	2022	6	-21	-23	-506	207	183	11521
48202	745012	39	-16	2021	6	-22	-23	-504	208	163	11521
48203	745027	32	-20	2017	6	-22	-23	-497	201	170	11521
48204	745042	41	-18	2022	6	-22	-23	-499	211	168	11521
48205	745060	42	-11	2024	7	-21	-24	-500	196	174	11521
48206	745075	45	-15	2023	6	-20	-24	-495	205	167	11521
48207	745090	36	-11	2018	5	-21	-25	-495	205	177	11521
48208	745105	43	-14	2024	6	-20	-23	-492	205	157	11521
48209	745120	35	-14	2022	6	-21	-24	-508	209	170	11521
48210	745135	40	-9	2024	7	-21	-25	-501	212	175	11521
48211	745150	35	-14	2021	6	-21	-23	-502	208	164	11521
48212	745168	40	-10	2022	7	-22	-25	-511	204	166	11521
48213	745183	42	-6	2021	7	-22	-23	-499	209	171	11521
48214	745198	35	-18	2023	7	-23	-25	-499	210	171	11521
48215	745213	37	-5	2018	7	-21	-24	-506	218	163	11521
48216	745228	33	-11	2016	7	-21	-24	-503	213	173	11521
48217	745243	34	-20	2019	7	-22	-24	-491	205	159	11521
48218	745258	40	-11	2020	7	-22	-24	-506	209	163	11521
48219	745276	35	-9	2018	7	-21	-24	-514	210	167	11521
48220	745291	35	-14	2013	7	-22	-24	-504	212	156	11521
48221	745306	44	-1	2018	7	-21	-25	-492	217	166	11521
48222	745321	38	-7	2020	7	-22	-24	-496	217	165	11521
48223	745336	37	-17	2025	7	-20	-23	-496	216	161	11521
48224	745351	30	-11	2025	7	-22	-24	-500	216	162	11521
48225	745366	41	-15	2022	6	-22	-23	-498	210	155	11521
48226	745384	42	-8	2026	6	-21	-22	-499	211	153	11521
48227	745399	28	-11	2024	6	-22	-24	-497	204	161	11521
48228	745414	42	-13	2022	6	-22	-23	-505	204	162	11521
48229	745429	36	-13	2019	6	-22	-24	-508	210	151	11521
48230	745444	32	-17	2018	7	-22	-23	-503	211	167	11521
48231	745459	38	-5	2027	6	-22	-24	-507	221	165	11521
48232	745474	39	-5	2022	8	-22	-24	-499	203	162	11521
48233	745492	32	-12	2022	7	-22	-23	-502	210	166	11521
48234	745507	40	-12	2021	7	-22	-24	-501	201	165	11521
48235	745522	37	-15	2029	6	-23	-23	-504	201	158	11521
48236	745537	36	-9	2021	6	-22	-24	-497	206	171	11521
48237	745552	41	-19	2017	6	-22	-24	-498	208	165	11521
48238	745567	43	-13	2022	5	-22	-24	-487	208	163	11521
48239	745582	48	-13	2023	6	-22	-23	-495	206	158	11521
48240	745600	35	-10	2015	6	-22	-24	-497	213	164	11521
48241	745615	35	-16	2022	6	-22	-24	-507	212	146	11521
48242	745630	39	-10	2016	7	-21	-23	-500	211	161	11521
48243	745645	36	-13	2017	6	-22	-23	-507	210	159	11521
48244	745660	32	-14	2023	5	-22	-22	-509	208	166	11521
48245	745675	40	-17	2022	5	-22	-24	-501	209	161	11521
48246	745690	38	-13	2024	7	-21	-24	-503	208	165	11521
48247	745708	35	-12	2019	7	-22	-25	-499	209	157	11521
48248	745723	43	-11	2022	6	-21	-24	-505	215	162	11521
48249	745738	37	-10	2020	6	-22	-23	-495	206	175	11521
48250	745753	33	-3	2034	7	-22	-24	-506	207	163	11521
48251	745768	43	-12	2018	7	-23	-23	-499	210	159	11521
48252	745783	32	-8	2026	5	-22	-25	-503	207	154	11521
48253	745798	32	-14	2019	6	-22	-23	-504	206	161	11521
48254	745816	34	-14	2018	6	-21	-25	-501	209	165	11521
48255	745831	41	-18	2016	6	-22	-25	-494	203	163	11521
48256	745846	35	-6	2021	7	-22	-25	-495	200	164	11521
48257	745861	34	-18	2018	6	-23	-24	-499	200	173	11521
48258	745876	44	-9	2027	7	-22	-24	-493	204	173	11521
48259	745891	35	-16	2023	5	-21	-25	-500	215	170	11521
48260	745906	41	-12	2019	7	-23	-23	-503	196	162	11521
48261	745924	39	-14	2017	7	-21	-23	-505	207	152	11521
48262	745939	39	-11	2023	8	-22	-23	-508	211	153	11521
48263	745954	35	-9	2018	7	-23	-25	-502	209	158	11521
48264	745969	30	-17	2012	5	-22	-24	-495	202	163	11521
48265	745984	38	-12	2018	8	-22	-24	-500	205	168	11521
48266	745999	31	-16	2020	4	-23	-24	-493	209	156	11521
48267	746014	36	-17	2012	7	-22	-24	-493	209	163	11521
48268	746032	43	-15	2019	6	-20	-23	-486	202	168	11521
48269	746047	45	-14	2017	5	-22	-24	-489	202	159	11521
48270	746062	43	-15	2017	6	-22	-24	-498	202	167	11521
48271	746077	40	-10	2020	8	-21	-25	-509	198	156	11521
48272	746092	43	-13	2019	6	-22	-25	-498	200	154	11521
48273	746107	42	-10	2024	7	-21	-23	-492	201	176	11521
48274	746122	45	-16	2024	7	-22	-23	-499	205	164	11521
48275	746140	40	-17	2021	7	-22	-24	-509	206	168	11521
48276	746155	38	-11	2018	4	-22	-23	-506	202	177	11521
48277	746170	45	-11	2019	5	-21	-23	-505	197	165	11521
48278	746185	36	-11	2018	6	-21	-24	-499	202	166	11521
48279	746200	37	-11	2018	7	-21	-24	-501	205	159	11521
48280	746215	34	-14	2017	5	-20	-23	-509	203	164	11521
48281	746230	41	-7	2020	5	-21	-24	-511	205	153	11521
48282	746248	35	-15	2015	6	-21	-24	-504	202	162	11521
48283	746263	37	-8	2018	6	-22	-23	-498	203	155	11521
48284	746278	35	-14	2017	4	-21	-23	-510	199	166	11521
48285	746293	33	-14	2021	5	-21	-23	-492	201	141	11521
48286	746308	40	-10	2016	7	-23	-23	-506	201	153	11521
48287	746323	35	-25	2018	6	-20	-24	-500	199	162	11521
48288	746338	39	-14	2021	7	-21	-24	-497	212	164	11521
48289	746356	40	-16	2023	7	-23	-25	-506	202	157	11521
48290	746371	32	-26	2017	7	-21	-23	-509	205	166	11521
48291	746386	39	-5	2019	5	-21	-24	-495	200	168	11521
48292	746401	36	-13	2020	5	-22	-24	-502	198	165	11521
48293	746416	36	-18	2020	7	-22	-25	-506	210	170	11521
48294	746431	38	-8	2024	6	-22	-24	-503	205	164	11521
48295	746446	32	-15	2024	5	-22	-24	-505	209	160	11521
48296	746464	37	-10	2021	6	-22	-24	-501	202	162	11521
48297	746479	40	-12	2020	7	-21	-25	-511	202	166	11521
48298	746494	43	-14	2022	5	-22	-23	-495	190	160	11521
48299	746509	37	-9	2019	5	-22	-24	-502	198	176	11521
48300	746524	36	-8	2017	7	-22	-25	-506	204	154	11521
48301	746539	46	-10	2018	8	-23	-24	-505	203	168	11521
48302	746554	36	-16	2022	5	-21	-24	-507	201	162	11521
48303	746572	39	-21	2019	8	-22	-25	-505	203	165	11521
48304	746587	34	-7	2023	7	-23	-24	-506	193	171	11521
48305	746602	35	-17	2019	6	-20	-24	-504	206	166	11521
48306	746617	41	-17	2023	6	-21	-24	-504	204	172	11521
48307	746632	38	-10	2015	9	-21	-24	-511	195	169	11521
48308	746647	45	-15	2024	8	-22	-23	-495	205	176	11521
48309	746662	36	-20	2021	7	-22	-24	-506	200	165	11521
48310	746680	46	-16	2027	8	-22	-25	-515	196	158	11521
48311	746695	32	-11	2022	6	-23	-25	-501	202	163	11521
48312	746710	38	-15	2020	6	-22	-23	-506	207	171	11521
48313	746725	36	-12	2021	8	-22	-24	-504	197	170	11521
48314	746740	37	-16	2016	7	-22	-23	-512	191	161	11521
48315	746755	34	-12	2026	7	-21	-23	-509	205	169	11521
48316	746770	34	-12	2024	7	-23	-24	-508	206	160	11521
48317	746788	33	-12	2023	7	-22	-23	-502	196	173	11521
48318	746803	39	-10	2015	8	-22	-24	-521	201	176	11521
48319	746818	40	-13	2015	6	-22	-22	-503	202	159	11521
48320	746833	36	-15	2024	7	-23	-24	-503	202	159	11521
48321	746848	37	-13	2016	6	-22	-24	-502	205	162	11521
48322	746863	45	-15	2024	5	-21	-23	-504	205	165	11521
48323	746878	37	-8	2029	6	-22	-23	-508	199	159	11521
48324	746896	36	-14	2024	7	-22	-23	-502	199	168	11521
48325	746911	36	-13	2017	8	-22	-24	-504	191	170	11521
48326	746926	39	-7	2022	6	-22	-24	-504	200	172	11521
48327	746941	37	-10	2020	5	-22	-23	-509	195	158	11521
48328	746956	30	-15	2022	5	-21	-23	-500	195	170	11521
48329	746971	39	-11	2027	6	-22	-24	-505	206	170	11521
48330	746986	36	-14	2016	5	-23	-23	-492	195	171	11521
48331	747004	43	-7	2023	6	-22	-24	-505	204	168	11521
48332	747019	44	-23	2019	6	-21	-23	-496	202	160	11521
48333	747034	31	-28	2016	6	-23	-23	-501	196	169	11521
48334	747049	44	-12	2025	6	-21	-23	-497	190	167	11521
48335	747064	40	-15	2021	7	-22	-24	-486	201	160	11521
48336	747079	34	-14	2018	6	-22	-24	-499	207	158	11521
48337	747094	36	-12	2024	6	-21	-24	-500	203	156	11521
48338	747112	43	-15	2025	6	-21	-24	-503	204	157	11521
48339	747127	37	-16	2019	8	-23	-23	-499	203	160	11521
48340	747142	42	-15	2021	6	-23	-24	-502	204	164	11521
48341	747157	36	-17	2021	6	-22	-24	-500	200	158	11521
48342	747172	42	-15	2026	5	-22	-24	-504	196	165	11521
48343	747187	36	-22	2018	6	-22	-23	-496	196	172	11521
48344	747202	42	-13	2023	6	-22	-24	-501	206	161	11521
48345	747220	35	-17	2025	6	-23	-24	-500	207	179	11521
48346	747235	41	-4	2022	8	-22	-24	-494	202	173	11521
48347	747250	37	-7	2022	6	-22	-24	-506	207	167	11521
48348	747265	33	-26	2022	7	-21	-23	-501	202	165	11521
48349	747280	31	-17	2020	7	-22	-23	-499	200	170	11521
48350	747295	36	-8	2023	5	-22	-24	-502	197	183	11521
48351	747310	41	-8	2023	6	-22	-23	-499	196	169	11521
48352	747328	33	-13	2019	6	-22	-23	-503	206	170	11521
48353	747343	46	-10	2020	8	-23	-23	-499	207	178	11521
48354	747358	35	-11	2020	6	-22	-23	-502	201	175	11521
48355	747373	43	-12	2023	6	-21	-24	-490	194	169	11521
48356	747388	45	-16	2022	7	-22	-25	-504	197	175	11521
48357	747403	37	-19	2020	7	-21	-24	-502	210	169	11521
48358	747418	37	-13	2021	5	-22	-25	-499	205	165	11521
48359	747436	39	-12	2017	5	-22	-24	-500	196	170	11521
48360	747451	32	-16	2020	6	-22	-23	-493	198	168	11521
48361	747466	37	-16	2021	4	-22	-24	-506	199	160	11521
48362	747481	34	-12	2018	6	-22	-24	-495	205	176	11521
48363	747496	38	-2	2021	7	-21	-23	-500	201	172	11521
48364	747511	39	-11	2018	7	-21	-24	-497	206	166	11521
48365	747526	42	-9	2028	5	-22	-23	-496	202	175	11521
48366	747544	33	-16	2020	5	-20	-24	-486	203	165	11521
48367	747559	38	-9	2017	6	-21	-25	-499	204	167	11521
48368	747574	41	-15	2021	6	-21	-25	-495	198	169	11521
48369	747589	32	-10	2022	6	-21	-24	-492	195	178	11521
48370	747604	37	-12	2023	6	-21	-24	-496	198	174	11521
48371	747619	38	-13	2020	6	-20	-24	-491	199	162	11521
48372	747634	38	-9	2015	6	-21	-24	-497	195	160	11521
48373	747652	36	-13	2025	5	-21	-23	-491	201	173	11521
48374	747667	42	-14	2028	5	-20	-23	-510	201	179	11521
48375	747682	38	-9	2016	7	-22	-24	-500	205	174	11521
48376	747697	38	-15	2019	7	-22	-23	-493	194	175	11521
48377	747712	38	-11	2019	7	-22	-24	-492	197	166	11521
48378	747727	33	-12	2025	5	-22	-24	-490	192	176	11521
48379	747742	38	-16	2012	7	-20	-23	-495	200	157	11521
48380	747760	42	-9	2022	6	-22	-24	-491	190	163	11521
48381	747775	34	-12	2014	6	-21	-24	-496	194	171	11521
48382	747790	34	-7	2023	6	-22	-23	-489	197	173	11521
48383	747805	33	-15	2021	5	-22	-24	-502	207	169	11521
48384	747820	41	-7	2016	6	-22	-25	-494	204	165	11521
48385	747835	36	-7	2028	5	-22	-23	-496	206	167	11521
48386	747850	39	-13	2023	7	-21	-23	-496	197	164	11521
48387	747868	39	-3	2028	6	-22	-24	-506	205	168	11521
48388	747883	30	-12	2023	5	-22	-25	-502	204	162	11521
48389	747898	34	-12	2020	5	-22	-24	-502	192	171	11521
48390	747913	38	-12	2025	8	-21	-22	-496	205	152	11521
48391	747928	43	-10	2022	6	-21	-23	-499	199	165	11521
48392	747943	35	-10	2022	6	-22	-24	-496	205	161	11521
48393	747958	45	-17	2018	5	-22	-23	-497	195	150	11521
48394	747976	35	-10	2023	6	-22	-23	-487	201	162	11521
48395	747991	35	-15	2017	5	-22	-25	-494	207	165	11521
48396	748006	44	-14	2023	5	-23	-23	-490	199	173	11521
48397	748021	35	-11	2021	7	-22	-24	-495	202	155	11521
48398	748036	46	-17	2024	6	-23	-24	-491	201	170	11521
48399	748051	28	-10	2024	6	-22	-24	-489	196	156	11521
48400	748066	35	-13	2019	6	-22	-24	-490	209	161	11521
48401	748084	38	-15	2023	7	-21	-24	-501	206	169	11521
48402	748099	36	-16	2023	5	-22	-23	-500	202	171	11521
48403	748114	38	-10	2019	5	-23	-24	-497	203	169	11521
48404	748129	34	-21	2020	8	-22	-24	-507	206	173	11521
48405	748144	43	-18	2024	8	-22	-24	-495	207	169	11521
48406	748159	44	-19	2019	6	-23	-24	-493	208	171	11521
48407	748174	45	-12	2022	7	-22	-24	-495	204	161	11521
48408	748192	33	-14	2022	8	-22	-24	-511	209	159	11521
48409	748207	36	-12	2019	6	-21	-25	-497	209	155	11521
48410	748222	37	-13	2021	5	-21	-23	-493	213	162	11521
48411	748237	46	-11	2022	7	-24	-23	-498	203	173	11521
48412	748252	39	-6	2020	7	-23	-24	-505	205	160	11521
48413	748267	37	-20	2028	7	-22	-23	-520	200	158	11521
48414	748282	41	-15	2020	7	-22	-25	-499	209	160	11521
48415	748300	38	-11	2012	5	-22	-23	-501	207	168	11521
48416	748315	35	-21	2015	4	-21	-24	-500	204	163	11521
48417	748330	42	-15	2017	8	-22	-24	-503	206	160	11521
48418	748345	35	-10	2016	8	-21	-23	-499	206	154	11521
48419	748360	35	-12	2020	5	-21	-23	-497	212	177	11521
48420	748375	31	-13	2016	7	-21	-23	-502	210	169	11521
48421	748390	38	-17	2024	7	-22	-24	-496	205	169	11521
48422	748408	50	-20	2018	5	-21	-24	-499	206	163	11521
48423	748423	38	-13	2016	5	-22	-23	-502	203	160	11521
48424	748438	39	-17	2023	6	-23	-23	-516	201	160	11521
48425	748453	30	-12	2022	4	-23	-23	-514	205	156	11521
48426	748468	40	-12	2021	5	-21	-23	-517	208	169	11521
48427	748483	39	-12	2021	5	-21	-25	-512	202	162	11521
48428	748498	35	-14	2027	8	-22	-23	-509	202	166	11521
48429	748516	43	-15	2031	6	-21	-23	-512	197	164	11521
48430	748531	39	-19	2024	6	-21	-24	-517	207	178	11521
48431	748546	39	-10	2017	6	-21	-23	-509	199	169	11521
48432	748561	40	-13	2025	6	-22	-23	-507	201	168	11521
48433	748576	41	-7	2023	6	-20	-25	-508	198	163	11521
48434	748591	36	-11	2022	6	-21	-24	-511	198	161	11521
48435	748606	39	-15	2021	6	-23	-24	-500	197	158	11521
48436	748624	39	-6	2013	8	-22	-24	-501	200	177	11521
48437	748639	32	-9	2026	6	-21	-25	-495	209	163	11521
48438	748654	37	-17	2025	6	-21	-24	-506	205	161	11521
48439	748669	42	-15	2020	6	-20	-24	-503	197	170	11521
48440	748684	35	-21	2017	6	-20	-23	-494	201	170	11521
48441	748699	40	-7	2020	6	-21	-23	-493	192	173	11521
48442	748714	34	-10	2019	5	-21	-24	-492	200	169	11521
48443	748732	42	-12	2021	6	-21	-24	-513	204	174	11521
48444	748747	39	-7	2022	7	-21	-25	-508	197	162	11521
48445	748762	38	-14	2018	6	-20	-24	-504	200	168	11521
48446	748777	37	-9	2022	7	-22	-24	-500	199	179	11521
48447	748792	36	-14	2014	7	-22	-24	-507	199	171	11521
48448	748807	40	-11	2026	7	-21	-25	-509	204	164	11521
48449	748822	46	-10	2024	5	-21	-25	-504	200	159	11521
48450	748840	38	-1	2029	6	-21	-23	-498	208	167	11521
48451	748855	40	-8	2023	6	-22	-23	-509	204	169	11521
48452	748870	35	-19	2015	7	-22	-23	-499	208	168	11521
48453	748885	36	-16	2010	6	-21	-25	-505	204	161	11521
48454	748900	31	-12	2013	7	-21	-24	-499	205	174	11521
48455	748915	34	-4	2027	7	-22	-24	-500	199	168	11521
48456	748930	38	-4	2017	6	-21	-23	-503	210	155	11521
48457	748948	41	-17	2027	6	-22	-22	-500	210	161	11521
48458	748963	45	-17	2026	6	-22	-24	-499	210	174	11521
48459	748978	48	-17	2020	8	-21	-23	-503	208	169	11521
48460	748993	29	-22	2016	6	-23	-24	-501	207	167	11521
48461	749008	36	-24	2016	6	-23	-24	-494	205	166	11521
48462	749023	40	-14	2024	4	-22	-24	-494	210	163	11521
48463	749038	31	-17	2020	7	-22	-23	-506	208	173	11521
48464	749056	43	-20	2029	8	-21	-24	-504	213	167	11521
48465	749071	38	-14	2021	6	-23	-24	-498	203	162	11521
48466	749086	42	-10	2018	5	-22	-24	-500	201	166	11521
48467	749101	35	-12	2018	7	-22	-24	-499	199	162	11521
48468	749116	36	-12	2013	7	-22	-24	-507	203	163	11521
48469	749131	38	-15	2021	7	-22	-23	-499	209	156	11521
48470	749146	39	-19	2027	6	-21	-24	-504	206	156	11521
48471	749164	33	-15	2019	6	-22	-24	-501	215	169	11521
48472	749179	36	-14	2024	6	-22	-23	-497	211	167	11521
48473	749194	39	-23	2019	7	-22	-24	-508	213	168	11521
48474	749209	46	-11	2026	7	-22	-24	-493	209	161	11521
48475	749224	43	-18	2026	6	-21	-24	-498	208	157	11521
48476	749239	39	-15	2023	7	-22	-24	-497	207	162	11521
48477	749254	40	-14	2015	6	-22	-24	-498	202	168	11521
48478	749272	37	-5	2025	6	-22	-23	-500	211	165	11521
48479	749287	38	-8	2025	6	-21	-24	-496	211	170	11521
48480	749302	34	-14	2023	6	-23	-24	-495	209	171	11521
48481	749317	43	-13	2011	7	-22	-24	-497	208	159	11521
48482	749332	40	-9	2021	6	-22	-24	-501	207	159	11521
