Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
27073	419413	985	-826	1866	124	152	-165	-234	-127	599	11520
27074	419428	999	-877	1833	128	25	-63	-235	-122	611	11520
27076	419458	761	-851	1809	12	-9	66	-233	-119	601	11520
27077	419473	685	-823	1756	-4	-3	51	-235	-126	608	11520
27078	419488	669	-761	1715	24	121	-78	-229	-128	607	11520
27079	419503	838	-745	1667	34	272	-198	-223	-136	595	11520
27082	419551	795	-864	1607	76	256	-147	-206	-135	596	11520
27085	419596	863	-847	1423	87	19	-136	-208	-137	587	11520
27087	419629	753	-797	1425	-13	38	-157	-200	-144	590	11520
27092	419704	653	-757	1237	-353	61	-159	-197	-132	580	11520
27095	419752	892	-918	1226	-80	-109	-222	-191	-118	583	11520
27096	419767	929	-959	1275	-3	-157	-210	-186	-114	583	11520
27097	419782	1040	-1043	1392	63	-247	-179	-196	-124	581	11520
27098	419797	1137	-1114	1510	60	-319	-111	-194	-129	586	11520
27102	419860	1152	-1204	1607	-213	-160	76	-224	-116	600	11520
27103	419875	1151	-1170	1625	-299	-27	35	-214	-114	602	11520
27105	419905	1156	-1138	1564	-360	14	-11	-215	-112	590	11520
27106	419920	1150	-1110	1569	-341	33	-36	-200	-106	589	11520
27107	419935	1142	-1105	1642	-291	17	-79	-208	-93	584	11520
27108	419953	1234	-1158	1620	-233	-97	-102	-207	-94	596	11520
27109	419968	1263	-1202	1616	-222	-148	-98	-205	-97	602	11520
27110	419983	1322	-1174	1571	-206	-215	-75	-207	-98	595	11520
27111	419998	1333	-1186	1534	-186	-230	-48	-220	-98	598	11520
27112	420013	1313	-1222	1538	-97	-185	-43	-224	-90	591	11520
27113	420028	1290	-1172	1578	-38	-153	-73	-221	-93	597	11520
27114	420043	1274	-1069	1635	85	-169	-120	-219	-90	603	11520
27115	420061	1290	-1012	1741	178	-167	-98	-236	-91	594	11520
27116	420076	1273	-971	1787	167	-170	-76	-225	-91	598	11520
27117	420091	1219	-911	1755	52	-189	2	-222	-96	586	11520
27118	420106	1138	-837	1753	-23	-164	28	-219	-95	596	11520
27119	420121	970	-841	1678	-99	-124	40	-226	-96	607	11520
27120	420136	972	-860	1598	-117	-105	-24	-237	-86	600	11520
27121	420151	995	-689	1542	-51	10	-204	-233	-85	596	11520
27122	420169	1042	-702	1511	83	94	-248	-228	-95	603	11520
27123	420184	1043	-693	1515	143	107	-264	-232	-95	599	11520
27124	420199	1033	-707	1485	228	50	-222	-233	-95	603	11520
27127	420244	934	-802	1352	122	-43	33	-227	-114	601	11520
27129	420277	835	-774	1209	-40	48	80	-226	-112	593	11520
27135	420367	707	-688	1207	-301	247	-18	-203	-89	573	11520
27136	420385	882	-790	1233	-232	166	-76	-207	-95	578	11520
27137	420400	1012	-834	1277	-193	26	-71	-199	-87	575	11520
27140	420445	1038	-1018	1284	-226	-161	53	-200	-72	583	11520
27142	420475	1226	-1023	1371	-197	-114	-19	-203	-64	583	11520
27144	420508	1296	-1027	1427	-206	-65	50	-199	-65	593	11520
27145	420523	1259	-1003	1449	-210	-44	90	-216	-61	590	11520
27146	420538	1175	-1039	1420	-206	-28	165	-198	-56	580	11520
27148	420568	1150	-1070	1363	-99	-39	116	-201	-48	597	11520
27149	420583	1193	-1130	1384	78	-74	56	-203	-42	585	11520
27151	420616	1221	-1120	1499	250	-82	-11	-208	-58	589	11520
27153	420646	825	-1048	1633	406	-105	76	-207	-59	598	11520
27154	420661	747	-1068	1702	481	-159	8	-216	-71	599	11520
27155	420676	887	-1118	1686	671	-335	-187	-215	-86	582	11520
27157	420709	1068	-962	1881	845	-441	-226	-222	-97	586	11520
27158	420724	1038	-979	2066	766	-492	-52	-232	-100	598	11520
27159	420739	920	-864	2139	653	-479	-1	-234	-120	604	11520
27160	420754	760	-816	2058	284	-316	109	-228	-117	600	11520
27161	420769	674	-794	2033	136	65	45	-233	-120	600	11520
27162	420784	692	-730	1976	-28	220	-20	-237	-120	598	11520
27166	420847	899	-995	1597	49	470	27	-215	-118	577	11520
27169	420892	992	-1020	1471	198	203	36	-198	-114	573	11520
27171	420925	914	-939	1404	368	9	176	-188	-124	574	11520
27173	420955	810	-879	1490	120	-220	164	-182	-121	571	11520
27174	420970	740	-765	1508	-18	-176	114	-187	-132	582	11520
27175	420985	602	-638	1539	-276	-43	90	-188	-130	578	11520
27177	421015	554	-678	1288	-521	60	38	-195	-104	566	11520
27178	421033	592	-740	1198	-566	92	-66	-194	-109	569	11520
27179	421048	603	-746	1172	-563	65	-122	-189	-91	576	11520
27181	421078	738	-1039	1054	-378	-131	-165	-184	-82	572	11520
27182	421093	873	-1233	1036	-199	-331	-183	-180	-79	572	11520
27186	421156	1021	-1296	1498	-105	-503	-212	-217	-88	592	11520
27187	421171	1026	-1234	1544	-254	-403	-193	-211	-80	585	11520
27188	421186	1025	-1228	1558	-313	-331	-188	-222	-74	590	11520
27189	421201	1091	-1193	1568	-368	-222	-217	-213	-75	597	11520
27190	421216	1126	-1148	1606	-359	-192	-226	-221	-71	601	11520
27195	421294	1421	-1213	1455	-207	-500	43	-246	-54	611	11520
27196	421309	1413	-1169	1365	-88	-522	95	-257	-59	623	11520
27197	421324	1456	-1137	1309	128	-513	83	-266	-53	620	11520
27198	421339	1452	-1047	1356	236	-456	42	-272	-59	620	11520
27199	421357	1425	-937	1486	382	-352	4	-272	-57	623	11520
27202	421402	1359	-840	1688	162	-120	136	-277	-76	623	11520
27203	421417	1256	-850	1631	31	-47	193	-275	-68	617	11520
27204	421432	1079	-945	1425	-147	116	211	-273	-64	630	11520
27206	421465	1024	-858	1331	-86	323	-68	-264	-64	609	11520
27208	421495	1165	-843	1313	216	298	-236	-259	-74	601	11520
27209	421510	1200	-815	1310	358	190	-222	-256	-67	608	11520
27211	421540	1141	-835	1378	381	36	-114	-242	-87	611	11520
27214	421588	974	-701	1288	11	70	-21	-249	-96	604	11520
27215	421603	966	-656	1236	-65	119	-30	-245	-87	603	11520
27216	421618	938	-610	1208	-187	222	7	-238	-92	597	11520
27217	421633	887	-606	1200	-245	247	29	-235	-84	602	11520
27218	421648	828	-613	1156	-340	217	69	-236	-97	602	11520
27219	421663	765	-628	1116	-386	139	100	-235	-74	596	11520
27221	421696	826	-812	1022	-328	-20	44	-230	-61	591	11520
27223	421726	1086	-1094	993	-87	-242	-11	-226	-56	593	11520
27224	421741	1173	-1150	1048	-25	-268	-50	-234	-56	590	11520
27225	421756	1265	-1093	1266	-1	-283	-113	-233	-51	600	11520
27226	421771	1295	-1148	1293	3	-368	-22	-235	-52	607	11520
27227	421789	1249	-1121	1350	-24	-340	-20	-238	-51	598	11520
27228	421804	1204	-1051	1426	-116	-229	-74	-242	-51	600	11520
27229	421819	1214	-991	1450	-180	-145	-110	-247	-52	599	11520
27230	421834	1245	-970	1433	-296	31	-167	-243	-49	593	11520
27232	421864	1298	-1051	1312	-364	248	-215	-238	-40	596	11520
27235	421912	1278	-1180	1570	130	-10	-226	-245	-46	595	11520
27236	421927	1110	-1024	1618	96	-47	-213	-237	-53	591	11520
27237	421942	1001	-1021	1628	65	11	-203	-235	-54	597	11520
27238	421957	942	-1040	1698	92	104	-278	-241	-49	592	11520
27240	421987	1054	-1097	1662	269	-23	-378	-246	-68	588	11520
27244	422050	1021	-1043	1803	410	-399	-186	-258	-88	601	11520
27245	422065	892	-953	1813	302	-299	-152	-257	-86	610	11520
27246	422080	858	-905	1808	250	-216	-163	-263	-98	598	11520
27248	422113	817	-865	1785	233	112	-223	-271	-102	598	11520
27250	422143	907	-881	1698	174	205	-232	-254	-114	589	11520
27251	422158	942	-865	1636	140	206	-234	-250	-113	588	11520
27258	422266	893	-786	1237	-173	129	-56	-240	-115	580	11520
27261	422311	830	-705	1072	-371	164	-94	-237	-111	578	11520
27262	422329	822	-746	1036	-388	163	-104	-228	-92	579	11520
27263	422344	833	-763	981	-368	138	-115	-219	-87	584	11520
27264	422359	903	-850	981	-294	82	-140	-226	-90	580	11520
27265	422374	1078	-1013	1061	-166	-26	-157	-218	-92	574	11520
27266	422389	1188	-1046	1093	-104	-94	-164	-225	-88	572	11520
27267	422404	1350	-1149	1200	-17	-220	-80	-231	-87	580	11520
27269	422437	1330	-1228	1365	42	-416	123	-240	-84	586	11520
27271	422467	1186	-1237	1440	-1	-500	212	-247	-82	585	11520
27272	422482	1133	-1094	1556	-48	-376	127	-244	-73	605	11520
27273	422497	1161	-1081	1578	-89	-297	94	-251	-82	598	11520
27274	422512	1170	-1020	1590	-163	-95	0	-262	-73	584	11520
27277	422560	1363	-1074	1542	-147	-37	-54	-244	-72	610	11520
27279	422590	1350	-1061	1443	-18	-105	-62	-254	-62	603	11520
27282	422635	1551	-1060	1552	263	-106	-114	-249	-76	611	11520
27290	422761	1136	-695	1542	195	145	-150	-259	-85	611	11520
27295	422836	1172	-666	1535	197	65	27	-255	-104	592	11520
27298	422884	1019	-723	1287	-228	232	276	-238	-98	589	11520
27303	422959	832	-697	1043	-314	68	192	-216	-72	569	11520
27311	423085	1179	-929	1267	-234	-261	220	-237	-52	594	11520
27317	423175	1355	-1060	1519	259	-323	-142	-244	-53	589	11520
27319	423208	1386	-1225	1627	369	-609	-162	-260	-63	614	11520
27320	423223	1374	-1230	1513	338	-658	-134	-268	-65	611	11520
27327	423331	1354	-1206	1872	55	4	-332	-288	-96	613	11520
27332	423409	976	-732	1680	66	224	-185	-275	-101	612	11520
27336	423469	941	-870	1428	-351	768	-72	-249	-97	590	11520
27340	423532	874	-872	1170	-92	429	-75	-210	-79	559	11520
27342	423562	782	-811	1269	-31	101	-9	-207	-79	568	11520
27343	423577	743	-777	1257	-63	1	-2	-208	-85	557	11520
27345	423607	755	-749	1189	-390	-114	30	-197	-84	559	11520
27347	423640	827	-865	996	-604	-169	81	-207	-57	572	11520
27348	423655	773	-825	936	-584	-197	73	-206	-51	572	11520
27353	423733	976	-1033	1289	-107	-150	-68	-209	-29	576	11520
27361	423856	1448	-1194	1675	281	-391	-414	-236	-49	586	11520
27366	423931	1571	-1185	1726	70	79	-393	-247	-71	580	11520
27369	423979	1472	-838	1928	-47	166	-220	-238	-77	584	11520
27373	424039	1185	-798	1556	-384	178	-23	-223	-55	579	11520
27374	424057	1021	-731	1477	-326	275	-83	-220	-63	579	11520
27377	424102	1067	-643	1407	-56	395	-268	-213	-55	579	11520
27379	424132	1044	-732	1312	95	228	-142	-205	-54	575	11520
27382	424180	1119	-667	1166	287	-149	-64	-209	-75	571	11520
27387	424255	814	-635	1138	-111	-13	205	-204	-58	569	11520
27390	424303	1038	-748	1067	-1	-86	51	-206	-61	575	11520
27398	424426	1245	-894	1445	50	-269	158	-230	-69	580	11520
27402	424489	1293	-1188	1536	374	-199	-153	-244	-67	579	11520
27403	424504	1400	-1103	1570	416	-304	-210	-242	-77	575	11520
27406	424549	1101	-1056	1716	493	-158	-321	-246	-96	599	11520
27411	424627	1292	-736	2048	314	-237	-262	-260	-140	603	11520
27416	424705	1009	-624	1597	-58	417	-89	-255	-142	593	11520
27419	424750	921	-710	1350	68	686	15	-225	-144	583	11520
27423	424813	952	-701	1514	267	423	-93	-199	-157	570	11520
27424	424828	915	-671	1565	180	308	-33	-193	-151	565	11520
27425	424843	888	-635	1285	9	167	34	-184	-155	553	11520
27426	424858	826	-636	1466	-69	122	61	-185	-165	562	11520
27427	424873	735	-637	1446	-189	24	60	-172	-157	552	11520
27428	424888	713	-613	1381	-202	-52	40	-184	-145	566	11520
27429	424903	774	-631	1292	-203	-163	-34	-173	-157	555	11520
27432	424951	1103	-738	1199	-127	-266	-132	-178	-147	561	11520
27433	424966	1130	-786	1250	-92	-279	-115	-189	-142	570	11520
27440	425074	1333	-872	1746	150	-494	-18	-240	-159	588	11520
27441	425089	1360	-840	1766	87	-427	-65	-251	-158	593	11520
27444	425137	1582	-854	1786	-36	-398	-48	-257	-155	606	11520
27445	425152	1608	-883	1683	-69	-402	8	-271	-163	607	11520
27446	425167	1523	-891	1634	-47	-318	57	-270	-157	615	11520
27447	425182	1540	-913	1674	-8	-273	34	-266	-166	611	11520
27448	425197	1622	-820	1661	81	-230	-17	-271	-167	614	11520
27449	425212	1612	-738	1721	137	-206	3	-278	-160	619	11520
27450	425227	1569	-719	1805	170	-218	102	-279	-170	617	11520
27451	425245	1509	-643	1836	38	-195	148	-285	-169	625	11520
27452	425260	1411	-561	1830	-41	-186	197	-287	-164	613	11520
27453	425275	1264	-648	1725	-185	-150	316	-287	-160	625	11520
27454	425290	1219	-639	1677	-235	-110	288	-288	-161	611	11520
27455	425305	1148	-579	1572	-235	39	194	-276	-152	613	11520
27456	425320	1131	-577	1455	-246	152	85	-281	-150	614	11520
27458	425353	1111	-571	1374	-44	253	-96	-279	-148	602	11520
27461	425398	1146	-573	1350	357	-40	-119	-267	-151	609	11520
27464	425443	1052	-587	1317	125	-117	85	-267	-167	611	11520
27465	425461	1019	-594	1274	45	-81	123	-262	-168	614	11520
27466	425476	959	-577	1261	-113	16	144	-266	-165	610	11520
27474	425599	1310	-846	1169	-45	-222	36	-260	-131	602	11520
27477	425644	1455	-944	1352	129	-400	134	-276	-133	618	11520
27478	425659	1449	-928	1400	133	-367	140	-268	-130	621	11520
27479	425677	1438	-908	1444	117	-313	124	-282	-127	612	11520
27481	425707	1420	-855	1522	68	-179	143	-278	-127	634	11520
27482	425722	1385	-869	1591	-12	8	147	-278	-133	622	11520
27483	425737	1393	-911	1591	-44	74	149	-275	-117	617	11520
27487	425800	1184	-1051	1708	83	-24	-88	-269	-121	615	11520
27490	425845	1213	-816	1977	178	-34	-483	-269	-130	615	11520
27495	425923	1138	-751	1583	-427	53	-67	-280	-141	616	11520
27498	425968	922	-730	1421	-357	359	-88	-270	-123	611	11520
27499	425983	1030	-686	1344	-193	404	-161	-259	-115	610	11520
27500	426001	988	-735	1332	-66	378	-163	-262	-118	608	11520
27501	426016	1023	-722	1301	0	317	-199	-255	-124	611	11520
27502	426031	1122	-688	1254	67	212	-221	-243	-122	601	11520
27503	426046	1071	-672	1285	69	182	-195	-225	-138	599	11520
27504	426061	1076	-724	1274	-2	69	-194	-245	-133	604	11520
27505	426076	1114	-699	1228	-58	29	-207	-238	-133	596	11520
27508	426124	971	-613	1019	-375	-5	-36	-232	-129	596	11520
27510	426154	780	-579	908	-543	83	-7	-228	-113	593	11520
27511	426169	851	-563	800	-547	120	-81	-233	-102	599	11520
27516	426247	1322	-1063	1017	207	-273	-29	-222	-87	602	11520
27519	426292	1416	-1105	1439	130	-353	105	-237	-100	601	11520
27522	426340	1334	-1017	1571	-29	-157	68	-258	-86	615	11520
27524	426370	1441	-942	1647	-146	-40	-43	-249	-88	614	11520
27528	426433	1459	-964	1409	-260	-6	-51	-260	-79	613	11520
27529	426448	1469	-993	1374	-38	100	-105	-245	-77	615	11520
27532	426493	1348	-882	1597	514	-71	-161	-252	-92	610	11520
27537	426571	1120	-773	1789	203	-38	-87	-255	-121	592	11520
27540	426616	1284	-595	1699	282	169	-332	-250	-127	586	11520
27541	426631	1294	-563	1705	315	130	-287	-249	-133	592	11520
27545	426694	1303	-642	1531	-11	84	67	-231	-143	606	11520
27553	426817	864	-680	845	-446	38	195	-202	-81	580	11520
27558	426895	1347	-907	1325	105	-212	121	-208	-70	584	11520
27561	426940	1318	-928	1624	-276	188	160	-217	-64	585	11520
27566	427018	1463	-1136	1248	422	-231	80	-197	-52	578	11520
27574	427141	1144	-806	1942	674	-445	-194	-248	-140	608	11520
27582	427264	912	-716	1710	132	93	-285	-251	-165	611	11520
27584	427297	932	-719	1579	-36	288	-304	-235	-171	606	11520
27586	427327	970	-721	1480	-201	405	-223	-233	-169	602	11520
27587	427342	931	-744	1433	-247	336	-84	-222	-172	589	11520
27590	427387	629	-705	1279	-221	11	-10	-212	-164	596	11520
27595	427465	838	-719	1025	-270	-327	-118	-219	-151	584	11520
27349	2236254804	11529	-12718	-23367	-10918	-661	26650	-25368	-20919	-30140	11666
27608	427666	1676	-925	1643	-95	-265	-23	-283	-145	635	11520
27609	427681	1756	-996	1583	-122	-225	6	-284	-138	624	11520
27610	427696	1845	-1028	1526	-93	-186	57	-281	-142	639	11520
27611	427711	1753	-1073	1542	14	-172	122	-293	-139	638	11520
27612	427729	1742	-1056	1533	87	-187	110	-305	-137	642	11520
27613	427744	1781	-860	1608	199	-174	67	-291	-139	645	11520
27614	427759	1727	-806	1633	205	-157	98	-289	-145	642	11520
27615	427774	1614	-635	1714	104	-110	153	-295	-149	646	11520
27616	427789	1556	-601	1684	31	-85	207	-287	-147	643	11520
27622	427882	1135	-524	1259	176	351	-34	-272	-127	628	11520
27631	428020	888	-606	1297	-133	145	420	-272	-156	622	11520
27632	428035	808	-617	1188	-294	215	409	-276	-154	633	11520
27634	428068	816	-683	1057	-441	281	316	-270	-138	617	11520
27635	428083	978	-744	1016	-444	259	224	-247	-131	608	11520
27637	428113	1170	-947	982	-274	57	214	-246	-117	608	11520
27638	428128	1222	-1032	986	-193	-23	200	-256	-109	610	11520
27640	428161	1420	-1075	1286	53	-267	62	-248	-104	609	11520
27641	428176	1474	-1058	1362	83	-291	53	-246	-107	603	11520
27642	428191	1528	-1003	1507	41	-258	69	-262	-114	608	11520
27644	428221	1423	-959	1606	-137	-85	153	-259	-105	624	11520
27645	428236	1344	-955	1624	-227	-16	168	-260	-100	626	11520
27649	428299	1323	-1198	1521	-106	247	-48	-245	-79	608	11520
27651	428329	1295	-1213	1397	155	113	-112	-237	-82	589	11520
27653	428359	1126	-1189	1600	467	46	-246	-229	-97	604	11520
27655	428392	1014	-892	1732	728	-213	-386	-242	-118	601	11520
27656	428407	1012	-715	1978	897	-323	-458	-240	-142	599	11520
27657	428422	1121	-533	2202	873	-375	-474	-253	-143	623	11520
27658	428437	1095	-467	2300	764	-366	-410	-250	-159	623	11520
27661	428485	714	-535	2046	-269	149	15	-259	-168	614	11520
27665	428545	785	-723	1343	-716	858	-182	-224	-136	573	11520
27666	428560	827	-721	1227	-587	887	-252	-196	-132	585	11520
27667	428575	849	-755	1139	-405	740	-275	-189	-131	581	11520
27668	428593	910	-769	1079	-286	635	-285	-195	-123	566	11520
27669	428608	957	-800	1097	-70	408	-256	-178	-124	561	11520
27671	428638	813	-845	1216	209	-26	-146	-176	-129	559	11520
27672	428653	737	-838	1264	251	-138	-142	-182	-135	567	11520
27673	428668	701	-775	1311	273	-298	-184	-185	-131	570	11520
27674	428683	745	-700	1396	174	-339	-243	-185	-138	564	11520
27675	428701	770	-667	1430	105	-326	-260	-186	-143	562	11520
27676	428716	813	-710	1513	-106	-228	-263	-196	-149	572	11520
27678	428746	864	-639	1557	-496	-118	-279	-199	-136	575	11520
27682	428809	1360	-1080	1219	-531	-167	-41	-202	-114	573	11520
27686	428869	1222	-1204	1403	-177	-270	95	-214	-95	580	11520
27687	428884	1240	-1157	1425	-132	-283	59	-220	-76	587	11520
27688	428899	1251	-1088	1475	-54	-297	10	-225	-84	592	11520
27690	428932	1346	-1106	1529	-1	-345	-24	-225	-82	606	11520
27691	428947	1437	-1168	1510	-42	-347	-22	-238	-80	600	11520
27692	428962	1505	-1190	1462	-78	-326	-10	-242	-79	601	11520
27694	428992	1575	-1221	1335	-122	-140	-11	-243	-88	602	11520
27695	429007	1593	-1136	1430	-53	-11	-88	-237	-76	597	11520
27696	429025	1629	-1037	1469	88	-60	-92	-243	-82	597	11520
27697	429040	1602	-962	1507	139	-76	-82	-244	-78	611	11520
27698	429055	1508	-850	1575	174	-72	-18	-246	-83	593	11520
27699	429070	1436	-779	1643	161	-67	9	-249	-76	598	11520
27700	429085	1311	-682	1598	115	-127	81	-247	-85	601	11520
27701	429100	1261	-715	1553	94	-118	106	-246	-88	600	11520
27702	429115	1195	-670	1497	31	-22	61	-244	-89	605	11520
27703	429133	1120	-619	1424	75	91	18	-241	-77	589	11520
27704	429148	1062	-571	1420	142	145	-19	-239	-84	594	11520
27705	429163	1057	-586	1402	312	187	-113	-239	-91	600	11520
27706	429178	1074	-571	1421	404	175	-158	-244	-81	591	11520
27707	429193	1050	-568	1503	529	94	-165	-244	-100	592	11520
27708	429208	1090	-582	1432	557	30	-133	-242	-111	596	11520
27710	429241	1103	-633	1386	421	-86	5	-235	-119	585	11520
27711	429256	1108	-640	1339	346	-72	45	-233	-125	592	11520
27716	429331	862	-605	1195	-238	91	311	-226	-111	584	11520
27718	429364	890	-661	1157	-293	40	251	-219	-102	574	11520
27719	429379	1066	-773	1109	-271	31	178	-221	-101	575	11520
27721	429409	1233	-974	1206	-258	13	167	-213	-90	572	11520
27722	429424	1237	-1063	1311	-174	-112	171	-213	-83	582	11520
27723	429439	1222	-1088	1385	-146	-171	162	-214	-74	581	11520
27724	429457	1242	-1088	1460	-107	-290	105	-230	-83	583	11520
27725	429472	1275	-1031	1512	-86	-324	65	-216	-76	583	11520
27728	429517	1327	-953	1461	-263	-91	25	-224	-72	589	11520
27730	429547	1250	-1257	1306	-194	178	28	-227	-59	586	11520
27732	429580	1232	-1561	1402	105	111	75	-215	-58	580	11520
27733	429595	1276	-1558	1327	143	52	54	-215	-52	575	11520
27734	429610	1113	-1385	1411	162	29	-59	-208	-64	575	11520
27735	429625	998	-1338	1531	184	19	-95	-215	-63	578	11520
27736	429640	922	-1124	1716	347	-112	-230	-208	-65	578	11520
27737	429655	956	-902	1876	495	-224	-309	-216	-76	570	11520
27740	429703	1097	-651	2096	479	-238	-248	-224	-103	585	11520
27741	429718	1075	-570	2008	311	-275	-82	-240	-100	591	11520
27742	429733	987	-544	1882	239	-292	-2	-238	-110	588	11520
27743	429748	680	-498	1731	177	-135	25	-241	-117	582	11520
27744	429763	791	-519	1607	130	118	-184	-246	-124	590	11520
27745	429781	894	-517	1595	131	247	-252	-250	-118	585	11520
27746	429796	935	-610	1534	58	450	-212	-226	-114	571	11520
27748	429826	729	-708	1443	31	566	-246	-218	-110	576	11520
27749	429841	717	-740	1407	65	527	-313	-204	-117	565	11520
27750	429856	884	-760	1347	176	394	-460	-208	-118	565	11520
27752	429889	1015	-765	1343	324	147	-446	-190	-140	563	11520
27754	429919	986	-751	1476	315	-58	-304	-199	-148	570	11520
27756	429949	791	-702	1374	-121	-57	-211	-194	-143	561	11520
27757	429964	768	-671	1328	-253	18	-215	-206	-149	559	11520
27758	429979	765	-611	1277	-407	150	-264	-194	-150	556	11520
27761	430027	1003	-742	1105	-360	120	-228	-173	-132	556	11520
27762	430042	1080	-811	1066	-300	38	-209	-178	-129	557	11520
27766	430105	1244	-1132	1378	85	-406	103	-199	-133	560	11520
27767	430120	1219	-1166	1420	72	-405	118	-191	-131	558	11520
27771	430180	1071	-959	1753	117	-205	14	-214	-130	563	11520
27772	430195	1134	-907	1865	145	-191	-75	-218	-146	563	11520
27774	430228	1489	-928	1822	94	-213	-82	-217	-129	575	11520
27775	430243	1486	-976	1775	4	-165	58	-223	-135	575	11520
27776	430258	1431	-999	1748	-1	-141	109	-233	-142	570	11520
27777	430273	1328	-1110	1811	60	-102	121	-227	-137	569	11520
27778	430288	1320	-1088	1843	86	-96	79	-231	-140	577	11520
27779	430303	1384	-861	1880	86	-64	-9	-228	-143	582	11520
27780	430321	1312	-747	1913	-4	59	77	-222	-145	570	11520
27782	430351	1184	-689	1856	-221	170	129	-216	-135	576	11520
27783	430366	1139	-731	1817	-289	208	142	-204	-127	574	11520
27784	430381	1058	-768	1730	-313	207	63	-211	-128	572	11520
27786	430411	998	-667	1590	-81	207	-168	-200	-122	565	11520
27788	430444	1071	-591	1634	351	59	-358	-204	-135	564	11520
27790	430474	1143	-562	1723	593	-117	-224	-196	-146	571	11520
27791	430489	1145	-603	1720	584	-152	-157	-194	-155	571	11520
27792	430504	1155	-617	1703	449	-134	-32	-199	-168	568	11520
27793	430519	1133	-625	1680	224	-20	128	-203	-171	561	11520
27796	430567	887	-640	1523	-253	192	261	-201	-159	551	11520
27797	430582	851	-652	1395	-383	154	263	-200	-150	565	11520
27798	430597	835	-606	1387	-432	146	243	-190	-138	555	11520
27799	430612	857	-624	1276	-516	75	233	-185	-137	558	11520
27802	430660	999	-779	1138	-399	-20	118	-187	-110	559	11520
27803	430675	1010	-755	1211	-322	-76	80	-184	-111	557	11520
27805	430705	1029	-942	1299	-153	-317	109	-188	-91	546	11520
27806	430720	1150	-1116	1293	-31	-572	89	-201	-97	548	11520
27807	430735	1347	-1061	1386	30	-668	12	-199	-98	560	11520
27808	430753	1431	-1008	1437	6	-678	32	-214	-104	572	11520
27811	430798	1228	-881	1466	-244	-406	267	-238	-85	581	11520
27815	430861	1326	-998	1567	-42	-174	48	-242	-77	592	11520
27816	430876	1179	-925	1551	16	-264	43	-243	-72	596	11520
27817	430891	1040	-903	1512	9	-232	41	-250	-69	594	11520
27818	430906	914	-894	1432	44	-61	-112	-248	-69	591	11520
27819	430921	1049	-919	1482	277	-19	-320	-243	-79	589	11520
27820	430936	1101	-891	1584	433	-48	-365	-243	-89	590	11520
27824	430999	986	-844	1774	504	-490	-160	-260	-115	592	11520
27825	431014	1011	-746	1786	391	-393	-194	-271	-124	596	11520
27826	431029	1099	-677	1680	115	-56	-212	-270	-121	598	11520
27827	431044	1081	-652	1649	-12	138	-201	-271	-128	588	11520
27828	431059	995	-654	1538	-125	441	-181	-260	-122	589	11520
27829	431077	962	-737	1481	-152	641	-227	-258	-126	593	11520
