Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
1381	22630	-1037	-1145	-1159	257	-1157	1192	78	532	1684	11521
1382	22648	-1076	-1156	-1178	250	-1210	1203	115	534	1661	11521
1383	22663	-1094	-1120	-1257	215	-1205	1245	135	531	1656	11521
1384	22678	-1103	-1087	-1196	155	-1073	1317	162	532	1657	11521
1385	22693	-1253	-1005	-1137	153	-1023	1389	183	536	1648	11521
1386	22708	-1373	-1143	-1199	123	-849	1411	188	529	1650	11521
1387	22723	-1437	-1129	-1211	88	-736	1346	239	512	1639	11521
1388	22738	-1566	-1076	-1133	13	-518	1183	252	512	1642	11521
1389	22756	-1558	-999	-1005	-62	-475	1055	259	514	1643	11521
1390	22771	-1549	-956	-969	-61	-539	1010	276	502	1645	11521
1391	22786	-1531	-835	-1014	32	-689	991	304	505	1635	11521
1392	22801	-1395	-389	-1133	145	-714	1057	322	496	1639	11521
1393	22816	-1689	-629	-1536	991	-816	1582	338	495	1631	11521
1394	22831	-1812	-634	-1314	716	-556	1733	354	493	1627	11521
1395	22846	-1702	-823	-848	379	-371	1870	391	481	1614	11521
1396	22864	-1824	-855	-1067	404	-589	1636	410	475	1614	11521
1397	22879	-1821	-857	-1119	337	-543	1538	424	469	1598	11521
1398	22894	-1663	-828	-971	210	-358	1294	441	461	1595	11521
1399	22909	-1734	-858	-970	255	-272	1133	442	459	1596	11521
1400	22924	-1747	-576	-850	59	-26	992	467	443	1583	11521
1401	22939	-1785	-764	-778	173	87	1087	478	436	1589	11521
1402	22954	-1719	-725	-859	219	144	824	478	434	1590	11521
1403	22972	-1771	-684	-926	211	308	485	482	442	1586	11521
1404	22987	-1769	-614	-912	178	343	368	489	435	1578	11521
1405	23002	-1743	-534	-885	175	292	238	489	430	1593	11521
1406	23017	-1736	-478	-917	184	223	216	489	431	1586	11521
1407	23032	-1683	-487	-962	190	123	262	493	429	1592	11521
1408	23047	-1652	-505	-982	199	91	291	493	436	1589	11521
1409	23062	-1660	-481	-1018	205	61	358	493	425	1592	11521
1410	23080	-1658	-512	-1015	216	119	417	495	433	1586	11521
1411	23095	-1664	-513	-1021	213	140	419	492	421	1579	11521
1412	23110	-1652	-488	-954	169	155	417	499	435	1581	11521
1413	23125	-1631	-491	-946	135	108	415	503	421	1574	11521
1414	23140	-1628	-460	-934	101	-49	389	516	413	1575	11521
1415	23155	-1668	-479	-1029	112	-33	392	507	425	1578	11521
1416	23170	-1626	-514	-991	72	59	395	512	420	1573	11521
1417	23188	-1663	-457	-958	63	104	302	524	414	1580	11521
1418	23203	-1717	-461	-772	49	244	222	518	418	1587	11521
1419	23218	-1695	-472	-991	17	324	180	517	406	1578	11521
1420	23233	-1738	-352	-972	-60	359	46	505	412	1589	11521
1421	23248	-1746	-350	-935	-73	325	37	514	416	1586	11521
1422	23263	-1749	-370	-1013	-76	279	-13	520	408	1590	11521
1423	23278	-1742	-335	-997	-93	285	-80	516	416	1597	11521
1424	23296	-1721	-308	-1002	-86	263	-89	497	411	1596	11521
1425	23311	-1697	-255	-977	-62	189	-55	503	414	1610	11521
1426	23326	-1698	-262	-980	-30	117	16	508	404	1600	11521
1427	23341	-1668	-340	-1021	34	-38	170	505	411	1602	11521
1428	23356	-1668	-377	-1056	49	-90	193	514	401	1610	11521
1429	23371	-1716	-362	-1069	39	-67	197	503	404	1612	11521
1430	23386	-1755	-342	-1031	31	-115	198	509	398	1603	11521
1431	23404	-1768	-330	-1008	30	-164	180	506	393	1607	11521
1432	23419	-1759	-298	-1007	33	-264	125	510	390	1600	11521
1433	23434	-1746	-289	-996	29	-293	98	507	392	1594	11521
1434	23449	-1713	-317	-1004	21	-368	58	518	397	1585	11521
1435	23464	-1722	-322	-1018	28	-375	33	531	395	1586	11521
1436	23479	-1721	-281	-982	65	-376	47	526	390	1574	11521
1437	23494	-1715	-315	-979	105	-388	94	535	399	1580	11521
1438	23512	-1732	-314	-978	112	-388	105	540	387	1573	11521
1439	23527	-1750	-322	-955	101	-365	122	545	398	1576	11521
1440	23542	-1737	-303	-906	95	-377	113	542	387	1567	11521
1441	23557	-1810	-232	-834	150	-478	131	553	388	1559	11521
1442	23572	-1806	-239	-839	189	-541	178	550	388	1556	11521
1443	23587	-1763	-300	-889	215	-561	274	567	383	1534	11521
1444	23602	-1776	-330	-911	238	-517	299	569	391	1542	11521
1445	23620	-1783	-319	-845	229	-487	315	566	393	1540	11521
1446	23635	-1808	-222	-758	255	-548	379	564	383	1533	11521
1447	23650	-1884	-220	-764	281	-629	429	586	374	1517	11521
1448	23665	-1895	-244	-754	204	-696	531	593	374	1506	11521
1449	23680	-1907	-264	-783	116	-850	483	597	374	1488	11521
1450	23695	-1940	-237	-770	74	-876	436	606	380	1486	11521
1451	23710	-1977	-241	-751	-5	-912	360	613	372	1464	11521
1452	23728	-1974	-226	-722	-29	-937	264	626	368	1457	11521
1453	23743	-1926	-189	-717	-49	-885	210	627	369	1461	11521
1454	23758	-1940	-158	-588	-70	-760	149	635	371	1453	11521
1455	23773	-1961	-139	-534	-80	-756	130	629	353	1443	11521
1457	23803	-2002	-52	-407	-88	-955	163	648	357	1412	11521
1458	23818	-2017	6	-315	-152	-1231	243	647	351	1409	11521
1460	23851	-2039	103	-286	-254	-1891	500	670	331	1359	11521
1461	23866	-1952	8	-384	-307	-2215	688	682	328	1346	11521
1462	23881	-1947	26	-364	-303	-2247	729	685	318	1325	11521
1463	23896	-1895	-1	-341	-384	-2169	844	701	305	1300	11521
1464	23911	-1889	-39	-311	-491	-2085	839	693	294	1278	11521
1465	23926	-1896	-158	-191	-708	-1888	644	707	281	1237	11521
1466	23944	-1913	-148	27	-1040	-1718	313	710	278	1236	11521
1467	23959	-1884	-105	103	-1161	-1707	151	709	275	1207	11521
1468	23974	-1870	-44	230	-1320	-1781	-106	702	275	1191	11521
1469	23989	-1859	-45	304	-1341	-1849	-184	708	271	1166	11521
1470	24004	-1850	-43	296	-1256	-2084	-311	710	277	1142	11521
1471	24019	-1842	-89	337	-1195	-2139	-322	711	279	1133	11521
1472	24034	-1806	-155	282	-1009	-2147	-349	700	272	1103	11521
1473	24052	-1752	-212	355	-831	-1994	-369	694	288	1061	11521
1474	24067	-1734	-243	389	-740	-1883	-368	685	296	1048	11521
1475	24082	-1742	-261	496	-541	-1599	-385	682	289	1029	11521
1476	24097	-1753	-251	571	-457	-1454	-413	676	293	1012	11521
1477	24112	-1784	-192	737	-315	-1137	-490	661	301	1004	11521
1478	24127	-1785	-189	897	-202	-892	-555	662	316	989	11521
1479	24142	-1823	-224	991	-177	-827	-597	665	319	985	11521
1480	24160	-1853	-101	1121	-196	-772	-667	644	321	965	11521
1481	24175	-1848	-89	1220	-233	-768	-640	644	328	961	11521
1482	24190	-1875	-132	1269	-274	-887	-556	636	348	934	11521
1483	24205	-1849	-185	1344	-365	-1033	-503	633	340	920	11521
1484	24220	-1854	-211	1299	-383	-1117	-472	621	348	911	11521
1485	24235	-1798	-287	1258	-489	-1194	-415	619	348	902	11521
1486	24250	-1784	-299	1215	-489	-1223	-386	613	368	876	11521
1487	24268	-1754	-392	1221	-449	-1236	-332	605	368	873	11521
1488	24283	-1743	-446	1171	-369	-1264	-322	600	371	869	11521
1489	24298	-1722	-479	1176	-339	-1226	-311	589	371	848	11521
1490	24313	-1658	-520	1173	-308	-1127	-315	585	380	850	11521
1491	24328	-1653	-541	1210	-286	-1076	-326	576	391	820	11521
1492	24343	-1582	-543	1203	-219	-1020	-327	565	386	807	11521
1493	24358	-1544	-559	1243	-166	-946	-312	560	394	811	11521
1494	24376	-1512	-586	1258	-156	-913	-316	542	395	802	11521
1495	24391	-1447	-583	1299	-138	-873	-350	541	412	781	11521
1496	24406	-1428	-578	1283	-129	-862	-355	530	407	770	11521
1497	24421	-1379	-614	1329	-130	-814	-362	525	414	761	11521
1498	24436	-1360	-609	1341	-127	-815	-373	524	417	756	11521
1499	24451	-1312	-603	1400	-110	-845	-371	513	423	750	11521
1500	24466	-1242	-591	1424	-81	-897	-337	515	430	734	11521
1501	24484	-1203	-587	1434	-66	-908	-304	502	428	741	11521
1502	24499	-1161	-629	1438	-58	-898	-271	497	435	719	11521
1503	24514	-1100	-650	1488	-61	-871	-271	488	431	706	11521
1504	24529	-1064	-598	1494	-53	-824	-262	468	438	699	11521
1505	24544	-1054	-618	1525	-47	-771	-241	474	439	703	11521
1506	24559	-1022	-667	1554	-55	-678	-239	465	447	691	11521
1507	24574	-983	-655	1578	-66	-581	-272	454	450	670	11521
1508	24592	-990	-651	1571	-57	-541	-283	452	453	674	11521
1509	24607	-987	-666	1596	-54	-436	-278	438	452	671	11521
1510	24622	-979	-658	1615	-52	-390	-263	440	451	678	11521
1511	24637	-1013	-623	1650	-17	-335	-214	435	454	660	11521
1512	24652	-1052	-694	1661	-26	-293	-191	423	465	668	11521
1513	24667	-1055	-700	1669	-45	-273	-224	419	469	662	11521
1514	24682	-1069	-716	1659	-79	-269	-327	426	465	661	11521
1515	24700	-1059	-722	1646	-89	-278	-373	411	468	664	11521
1516	24715	-1008	-720	1644	-104	-316	-427	415	474	648	11521
1517	24730	-963	-733	1643	-107	-360	-420	403	476	649	11521
1518	24745	-953	-730	1640	-100	-381	-406	401	481	653	11521
1519	24760	-915	-785	1632	-116	-387	-380	397	490	639	11521
1520	24775	-917	-814	1649	-108	-373	-400	376	480	642	11521
1521	24790	-922	-738	1621	-82	-304	-438	374	494	635	11521
1522	24808	-929	-739	1706	-96	-144	-410	382	503	642	11521
1523	24823	-953	-758	1751	-117	-79	-416	373	502	635	11521
1524	24838	-944	-734	1760	-194	7	-445	360	506	646	11521
1525	24853	-929	-730	1765	-214	19	-434	361	513	635	11521
1526	24868	-922	-712	1711	-200	8	-340	364	524	652	11521
1527	24883	-912	-731	1716	-195	3	-273	364	521	651	11521
1528	24898	-894	-771	1667	-180	3	-163	366	525	641	11521
1529	24916	-872	-796	1587	-152	34	-101	362	525	643	11521
1530	24931	-867	-821	1578	-138	74	-83	363	521	652	11521
1531	24946	-878	-803	1572	-103	128	-42	367	531	654	11521
1532	24961	-866	-818	1560	-103	151	-14	368	528	653	11521
1533	24976	-880	-845	1576	-77	155	38	360	530	661	11521
1534	24991	-885	-862	1559	-67	152	43	365	528	651	11521
1535	25006	-888	-880	1557	-65	167	27	364	523	654	11521
1536	25024	-904	-852	1560	-66	191	-5	369	524	664	11521
1537	25039	-907	-874	1560	-58	194	-10	351	522	667	11521
1538	25054	-932	-893	1572	-70	204	-56	374	529	665	11521
1539	25069	-933	-899	1551	-91	205	-90	368	533	679	11521
1540	25084	-932	-918	1516	-167	222	-168	370	540	679	11521
1541	25099	-909	-927	1503	-212	268	-251	366	538	679	11521
1542	25114	-893	-934	1520	-226	286	-286	369	537	678	11521
1543	25132	-915	-967	1518	-221	263	-377	370	540	690	11521
1544	25147	-914	-967	1499	-231	244	-430	373	548	700	11521
1545	25162	-872	-999	1439	-278	223	-530	364	553	698	11521
1546	25177	-897	-1008	1446	-288	236	-647	345	556	706	11521
1547	25192	-854	-1004	1441	-265	213	-675	355	575	706	11521
1548	25207	-879	-930	1419	-247	168	-715	356	571	703	11521
1549	25222	-873	-910	1420	-200	125	-670	348	575	710	11521
1550	25240	-857	-903	1448	-136	45	-504	332	589	719	11521
1551	25255	-860	-895	1487	-87	-43	-342	332	589	695	11521
1552	25270	-873	-889	1528	-70	-100	-256	331	590	719	11521
1553	25285	-861	-921	1571	-16	-292	-87	331	591	714	11521
1554	25300	-852	-903	1618	21	-399	-23	326	591	712	11521
1555	25315	-859	-831	1686	133	-669	152	316	598	698	11521
1556	25330	-848	-810	1742	199	-971	438	315	582	697	11521
1557	25348	-854	-838	1707	232	-1122	576	325	584	674	11521
1558	25363	-870	-944	1657	250	-1295	743	313	578	669	11521
1559	25378	-832	-990	1616	234	-1329	744	312	572	660	11521
1560	25393	-775	-994	1477	224	-1267	633	310	561	637	11521
1561	25408	-741	-967	1500	207	-1151	573	301	561	639	11521
1562	25423	-697	-918	1547	178	-907	497	311	562	629	11521
1563	25438	-674	-915	1549	161	-714	453	293	555	625	11521
1564	25456	-679	-912	1558	153	-607	422	299	553	606	11521
1565	25471	-694	-911	1584	172	-396	372	307	548	608	11521
1566	25486	-696	-881	1686	157	-304	334	313	547	607	11521
1567	25501	-707	-805	1759	126	-270	314	313	539	604	11521
1568	25516	-707	-782	1774	104	-298	327	303	537	602	11521
1569	25531	-713	-806	1719	95	-373	369	305	538	599	11521
1570	25546	-698	-885	1673	68	-354	339	314	530	591	11521
1571	25564	-703	-906	1616	70	-320	278	297	525	598	11521
1572	25579	-703	-882	1634	73	-173	135	305	535	593	11521
1573	25594	-700	-840	1649	76	-108	78	298	528	596	11521
1574	25609	-713	-797	1656	121	-49	22	300	528	592	11521
1575	25624	-728	-819	1656	148	-20	-14	300	530	592	11521
1576	25639	-734	-826	1708	142	66	-53	310	529	598	11521
1577	25654	-740	-741	1771	135	84	-123	303	523	578	11521
1578	25672	-735	-723	1775	132	73	-120	304	522	582	11521
1579	25687	-710	-755	1743	114	56	-96	304	520	579	11521
1580	25702	-675	-773	1715	87	91	-114	303	529	583	11521
1581	25717	-667	-753	1702	87	119	-117	304	524	574	11521
1582	25732	-653	-764	1683	104	190	-110	307	518	577	11521
1583	25747	-660	-776	1682	108	221	-109	308	523	589	11521
1584	25762	-678	-739	1753	117	253	-116	319	519	586	11521
1585	25780	-689	-747	1741	118	208	-91	307	518	600	11521
1586	25795	-694	-736	1759	122	181	-74	323	503	594	11521
1587	25810	-704	-755	1743	107	104	-46	318	506	604	11521
1588	25825	-705	-758	1707	103	65	-39	320	509	599	11521
1589	25840	-705	-731	1740	95	32	-41	318	509	588	11521
1590	25855	-706	-724	1728	98	-3	-26	319	512	593	11521
1591	25870	-709	-785	1653	95	-47	12	319	511	590	11521
1592	25888	-725	-790	1689	88	-11	-24	323	507	591	11521
1593	25903	-732	-758	1713	80	-5	-48	319	515	591	11521
1594	25918	-727	-765	1678	83	-35	-35	321	514	581	11521
1595	25933	-728	-769	1673	93	-41	-27	324	518	584	11521
1596	25948	-730	-804	1715	64	-17	-57	317	507	582	11521
1597	25963	-737	-796	1724	51	-32	-83	322	508	578	11521
1598	25978	-705	-795	1677	63	-64	-94	320	514	584	11521
1599	25996	-711	-811	1712	56	-33	-113	318	506	577	11521
1600	26011	-710	-810	1713	57	-30	-127	314	508	583	11521
1601	26026	-690	-786	1726	66	-6	-141	317	512	586	11521
1602	26041	-671	-786	1764	64	11	-144	316	504	574	11521
1603	26056	-685	-759	1774	53	-7	-157	310	511	573	11521
1604	26071	-681	-750	1773	49	-22	-133	308	507	580	11521
1605	26086	-674	-776	1730	57	-25	-96	307	505	566	11521
1606	26104	-674	-808	1741	46	19	-107	305	511	568	11521
1607	26119	-673	-789	1754	37	42	-125	307	501	577	11521
1608	26134	-675	-788	1719	-4	87	-155	311	496	578	11521
1609	26149	-690	-800	1692	-22	113	-161	308	499	583	11521
1610	26164	-698	-819	1647	-35	197	-184	314	500	592	11521
1611	26179	-714	-863	1558	-49	418	-257	309	508	594	11521
1612	26194	-724	-874	1518	-65	595	-294	325	517	601	11521
1613	26212	-681	-930	1579	-97	1034	-366	324	512	600	11521
1614	26227	-704	-645	1713	19	1241	-518	335	514	614	11521
1615	26242	-835	-705	1761	71	1247	-475	332	518	622	11521
1616	26257	-905	-795	1800	141	1153	-252	351	519	627	11521
1617	26272	-948	-867	1782	147	1098	-182	356	515	634	11521
1618	26287	-1037	-927	1780	111	1036	-166	373	520	647	11521
1619	26302	-1073	-922	1726	75	1001	-195	376	515	654	11521
1620	26320	-1083	-919	1704	64	1022	-194	387	519	673	11521
1621	26335	-1080	-938	1583	45	1162	-192	396	520	682	11521
1622	26350	-1065	-912	1552	48	1292	-182	396	526	688	11521
1623	26365	-1106	-897	1450	69	1586	-118	407	527	696	11521
1624	26380	-1131	-901	1386	88	1758	-73	414	527	721	11521
1625	26395	-1132	-929	1135	183	2234	-11	439	525	747	11521
1626	26410	-1265	-894	1013	266	2968	4	458	526	770	11521
1627	26428	-1369	-883	979	292	3303	5	486	512	796	11521
1628	26443	-1597	-802	948	337	3797	26	484	508	827	11521
1629	26458	-1726	-758	989	344	3899	47	542	506	886	11521
1630	26473	-1910	-760	1012	393	3825	50	549	501	928	11521
1631	26488	-1962	-762	960	379	3713	-14	567	493	967	11521
1632	26503	-1924	-708	888	279	3399	-195	567	499	990	11521
1633	26518	-1860	-613	753	276	3067	-294	575	494	1048	11521
1634	26536	-1815	-611	651	260	2913	-296	577	495	1086	11521
1635	26551	-1760	-630	491	272	2707	-277	587	505	1104	11521
1636	26566	-1800	-632	505	274	2637	-274	582	508	1136	11521
1637	26581	-1837	-616	500	228	2349	-261	572	515	1153	11521
1638	26596	-1800	-612	358	207	2144	-231	575	517	1191	11521
1639	26611	-1735	-674	162	255	1939	-148	584	515	1211	11521
1640	26626	-1764	-688	125	297	1871	-147	580	510	1214	11521
1641	26644	-1767	-679	58	302	1818	-163	563	524	1236	11521
1642	26659	-1769	-690	-2	318	1744	-184	568	517	1260	11521
1643	26674	-1772	-698	-15	323	1713	-187	570	520	1275	11521
1644	26689	-1804	-698	-31	254	1626	-187	563	521	1285	11521
1645	26704	-1773	-708	-155	181	1488	-147	564	520	1306	11521
1646	26719	-1767	-711	-220	167	1474	-115	552	522	1325	11521
1647	26734	-1807	-743	-233	113	1541	-91	541	531	1349	11521
1648	26752	-1839	-766	-263	40	1533	-142	544	528	1353	11521
1649	26767	-1874	-752	-318	28	1513	-160	543	535	1364	11521
1650	26782	-1874	-797	-375	-13	1371	-192	520	535	1367	11521
1651	26797	-1837	-833	-466	-45	1292	-231	510	535	1403	11521
1652	26812	-1789	-843	-587	-100	1204	-321	514	541	1418	11521
1653	26827	-1771	-838	-611	-108	1186	-362	491	536	1426	11521
1654	26842	-1762	-813	-655	-126	1146	-440	493	536	1437	11521
1655	26860	-1743	-778	-624	-137	1001	-447	470	546	1448	11521
1656	26875	-1722	-790	-654	-128	870	-419	462	547	1459	11521
1657	26890	-1681	-825	-720	-105	637	-372	450	544	1462	11521
1658	26905	-1659	-832	-782	-93	551	-361	448	550	1471	11521
1659	26920	-1617	-868	-863	-47	474	-333	450	559	1473	11521
1660	26935	-1614	-859	-865	-25	478	-317	434	548	1480	11521
1661	26950	-1648	-871	-816	-15	492	-272	432	555	1486	11521
1662	26968	-1654	-851	-832	0	454	-244	421	559	1501	11521
1663	26983	-1657	-900	-855	10	455	-230	414	557	1492	11521
1664	26998	-1652	-941	-839	-3	504	-275	415	556	1505	11521
1665	27013	-1634	-915	-811	-18	519	-315	405	555	1515	11521
1666	27028	-1584	-918	-835	-23	494	-355	404	561	1515	11521
1667	27043	-1560	-927	-828	-14	471	-344	389	562	1509	11521
1668	27058	-1548	-922	-790	10	373	-301	381	563	1511	11521
1669	27076	-1514	-946	-809	10	233	-264	377	569	1526	11521
1670	27091	-1510	-947	-805	16	163	-258	374	563	1523	11521
1671	27106	-1500	-904	-804	35	11	-215	370	571	1525	11521
1672	27121	-1484	-909	-811	50	-67	-183	363	568	1529	11521
1673	27136	-1449	-935	-841	98	-178	-136	366	567	1522	11521
1674	27151	-1441	-935	-781	133	-226	-122	359	579	1513	11521
1675	27166	-1446	-926	-749	145	-269	-119	359	579	1512	11521
1676	27184	-1417	-931	-751	151	-402	-109	357	584	1502	11521
1677	27199	-1438	-920	-711	164	-469	-94	362	578	1510	11521
1678	27214	-1508	-908	-635	209	-697	-24	366	578	1502	11521
1679	27229	-1570	-942	-600	222	-1018	-18	373	573	1491	11521
1680	27244	-1578	-925	-593	233	-1182	-39	381	581	1485	11521
1681	27259	-1597	-883	-564	286	-1473	-29	381	582	1470	11521
1682	27274	-1647	-912	-488	331	-1691	14	394	588	1448	11521
1683	27292	-1681	-929	-446	343	-1803	29	407	588	1426	11521
1684	27307	-1642	-977	-480	333	-1988	18	404	585	1421	11521
1685	27322	-1605	-977	-488	346	-2014	20	419	589	1377	11521
1686	27337	-1487	-999	-540	409	-1873	79	440	600	1377	11521
1687	27352	-1439	-1032	-573	417	-1665	116	432	593	1351	11521
1688	27367	-1440	-1043	-464	430	-1053	193	446	601	1346	11521
1689	27382	-1486	-1048	-383	418	-490	279	452	598	1331	11521
1690	27400	-1517	-1064	-361	413	-245	315	454	592	1336	11521
1691	27415	-1589	-1076	-271	392	227	387	468	596	1327	11521
1692	27430	-1613	-1078	-242	353	441	410	472	590	1342	11521
1693	27445	-1781	-1026	-91	250	718	428	462	591	1343	11521
1694	27460	-1880	-997	-35	197	735	457	476	584	1345	11521
1695	27475	-2021	-1043	-14	84	547	514	480	580	1354	11521
1696	27490	-2086	-1024	-80	1	254	455	475	566	1366	11521
1697	27508	-2092	-1018	-108	-33	124	410	478	565	1355	11521
1698	27523	-2089	-957	-144	-69	-90	300	502	555	1361	11521
1699	27538	-2074	-929	-179	-67	-169	257	496	557	1356	11521
1700	27553	-2008	-928	-264	-40	-224	176	500	550	1357	11521
1701	27568	-1989	-926	-277	-28	-191	124	500	558	1365	11521
1702	27583	-1903	-898	-325	-17	-58	23	497	545	1360	11521
1703	27598	-1812	-886	-381	9	121	-12	508	549	1348	11521
1704	27616	-1801	-900	-370	29	202	-7	507	546	1361	11521
1705	27631	-1765	-912	-377	54	294	0	497	550	1358	11521
1706	27646	-1743	-929	-397	52	325	-5	479	547	1369	11521
1707	27661	-1752	-926	-359	61	361	5	500	552	1365	11521
1708	27676	-1762	-915	-378	83	284	58	494	544	1363	11521
1709	27691	-1796	-917	-375	86	244	81	494	552	1368	11521
1710	27706	-1822	-942	-358	67	183	72	496	554	1367	11521
1711	27724	-1857	-915	-349	56	150	42	497	544	1375	11521
1712	27739	-1853	-887	-333	43	67	-7	494	553	1377	11521
1713	27754	-1831	-881	-339	64	10	-35	493	543	1380	11521
1714	27769	-1806	-884	-353	72	8	-50	501	549	1378	11521
1715	27784	-1763	-875	-298	55	65	-89	498	551	1368	11521
1716	27799	-1779	-863	-280	52	71	-90	497	547	1380	11521
1717	27814	-1774	-866	-273	40	32	-65	489	555	1387	11521
1718	27832	-1776	-863	-250	32	-25	-49	496	553	1378	11521
1719	27847	-1776	-851	-253	27	-63	-49	483	556	1376	11521
1720	27862	-1779	-833	-259	10	-126	-61	492	554	1379	11521
1721	27877	-1773	-830	-259	-6	-145	-66	497	549	1375	11521
1722	27892	-1753	-816	-278	-6	-188	-70	495	556	1379	11521
1723	27907	-1736	-806	-295	-2	-194	-68	499	556	1379	11521
1724	27922	-1711	-828	-315	11	-167	-53	486	552	1368	11521
1725	27940	-1688	-829	-319	-10	-101	-59	495	558	1364	11521
1726	27955	-1693	-821	-294	-13	-77	-53	499	557	1378	11521
1727	27970	-1693	-819	-324	-11	-94	-22	489	552	1361	11521
1728	27985	-1708	-815	-324	-9	-103	-1	481	552	1373	11521
1729	28000	-1714	-842	-319	-8	-140	19	485	551	1359	11521
1730	28015	-1704	-853	-346	-11	-168	18	493	554	1373	11521
1731	28030	-1696	-853	-369	0	-192	31	495	553	1350	11521
1732	28048	-1710	-858	-349	21	-201	62	497	550	1358	11521
1733	28063	-1725	-851	-327	29	-210	81	497	553	1360	11521
1734	28078	-1776	-857	-298	31	-243	122	507	539	1364	11521
