Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
7970	2146543	172	226	2169	97	-156	-95	-459	278	263	11521
7972	2146576	146	386	2198	121	-215	-17	-465	266	274	11521
7974	2146606	523	274	2296	-127	-237	171	-475	275	274	11521
7975	2146621	740	44	2471	-275	-64	226	-473	280	280	11521
7976	2146636	648	-38	2610	-268	47	195	-477	276	272	11521
7977	2146651	240	90	2741	-47	4	40	-472	282	265	11521
7978	2146666	201	272	2387	-22	-264	59	-473	281	272	11521
7986	2146792	116	44	1790	1033	-214	34	-447	296	260	11521
7987	2146807	77	259	1600	977	-408	27	-442	289	253	11521
7988	2146822	167	334	1514	787	-514	51	-449	274	253	11521
7990	2146852	713	257	1623	-42	-191	413	-460	285	258	11521
7991	2146867	841	-129	2043	-498	255	547	-461	286	257	11521
7992	2146882	652	-273	2178	-498	338	298	-430	299	256	11521
7995	2146930	-16	-89	1842	-69	77	-55	-435	316	266	11521
7996	2146945	-174	25	1552	83	-65	-49	-423	313	266	11521
8000	2147008	-88	128	1400	123	-175	226	-437	305	269	11521
8001	2147023	-58	146	1464	118	-165	238	-438	303	272	11521
8002	2147038	-15	140	1614	96	-206	234	-446	304	274	11521
8007	2147116	171	175	2023	218	-73	216	-455	302	275	11521
8008	2147131	145	230	2051	269	-104	161	-465	303	278	11521
8016	2147254	526	430	3047	-143	-48	342	-449	289	270	11521
8017	2147269	696	365	3042	-236	-94	370	-461	304	267	11521
8018	2147284	1027	87	3086	-303	75	441	-446	307	275	11521
8019	2147299	1158	-81	3080	-272	166	430	-440	313	273	11521
8020	2147314	1216	-328	2969	-25	247	159	-449	313	270	11521
8021	2147332	818	-166	2555	398	147	-291	-455	315	273	11521
8022	2147347	573	-28	2250	594	79	-458	-445	290	252	11521
8023	2147362	178	307	1797	793	-73	-645	-446	289	250	11521
8025	2147392	12	629	1453	740	-379	-605	-452	264	250	11521
8028	2147440	646	524	1483	-1	-248	-433	-476	253	257	11521
8029	2147455	846	405	1541	-276	-96	-514	-475	248	261	11521
8031	2147485	734	233	1770	-469	295	-679	-479	257	267	11521
8032	2147500	619	226	1778	-460	348	-737	-471	262	276	11521
8033	2147515	405	242	1767	-461	360	-788	-470	256	275	11521
8052	2147809	322	223	2096	-107	56	74	-445	314	263	11521
8053	2147824	318	191	2100	-241	403	355	-446	318	265	11521
8054	2147839	27	128	2417	-244	503	439	-434	312	253	11521
8055	2147854	-137	88	2515	-216	248	453	-432	321	261	11521
8056	2147872	-88	52	2474	-230	90	473	-422	326	264	11521
8058	2147902	228	-243	2518	-31	19	595	-414	331	257	11521
8059	2147917	296	-270	2477	86	-31	547	-415	335	264	11521
8060	2147932	308	-243	2333	303	-137	388	-422	339	253	11521
8061	2147947	220	-148	2234	444	-143	307	-415	338	258	11521
8062	2147962	2	59	2082	593	-180	184	-412	323	256	11521
8063	2147980	-89	162	1999	539	-322	125	-415	310	253	11521
8064	2147995	-45	199	1960	465	-391	145	-432	305	257	11521
8065	2148010	280	164	2021	175	-366	348	-431	311	268	11521
8066	2148025	523	-12	2105	-44	-270	479	-432	313	266	11521
8067	2148040	829	-415	2469	-351	-3	584	-425	318	264	11521
8068	2148055	886	-571	2565	-371	81	498	-420	320	267	11521
8070	2148088	119	-274	1960	236	-99	-154	-428	327	272	11521
8083	2148286	388	258	1812	191	-37	454	-449	308	259	11521
8084	2148304	380	247	1939	114	48	282	-453	307	266	11521
8085	2148319	298	283	1968	126	79	174	-443	310	265	11521
8086	2148334	48	393	2027	104	86	38	-459	307	269	11521
8087	2148349	-13	406	2125	47	50	65	-443	317	269	11521
8088	2148364	25	390	2192	14	17	104	-443	315	263	11521
8100	2148550	1317	-410	2971	-97	211	-117	-453	317	272	11521
8102	2148580	43	575	2014	608	-161	-1000	-457	297	258	11521
8103	2148595	-329	915	1684	387	-299	-804	-463	288	262	11521
8104	2148610	89	789	1781	-164	-394	-396	-468	290	264	11521
8105	2148628	369	573	1908	-357	-343	-244	-479	291	271	11521
8106	2148643	860	166	2145	-517	-227	-222	-485	301	273	11521
8107	2148658	1016	46	2215	-477	-114	-308	-487	302	275	11521
8108	2148673	1033	-114	2209	-316	43	-622	-492	303	283	11521
8109	2148688	850	-51	2088	-185	73	-822	-489	308	264	11521
8111	2148718	159	221	1477	-131	236	-1060	-500	301	268	11521
8112	2148736	73	247	1413	-155	297	-1010	-508	296	270	11521
8114	2148766	-164	257	1376	-278	303	-827	-480	292	262	11521
8115	2148781	-146	206	1431	-368	207	-673	-482	298	264	11521
8117	2148811	78	40	1734	-370	206	-411	-480	310	269	11521
8121	2148874	426	56	2291	-17	162	-257	-490	301	275	11521
8125	2148934	402	152	2372	100	273	-62	-477	297	248	11521
8126	2148952	291	155	2256	83	283	-30	-477	292	253	11521
8128	2148982	99	137	2037	-84	249	50	-472	293	240	11521
8130	2149012	-187	140	2064	-221	195	163	-466	293	237	11521
8132	2149042	-302	108	2245	-363	-98	425	-459	306	252	11521
8134	2149075	474	-422	2463	-436	-348	843	-469	318	257	11521
8135	2149090	870	-730	2684	-95	-209	866	-472	323	251	11521
8136	2149105	885	-710	2671	196	-196	699	-471	323	262	11521
8139	2149150	206	241	1598	717	-426	31	-478	304	250	11521
8140	2149168	189	261	1627	297	-266	275	-488	291	245	11521
8141	2149183	354	159	1709	39	-190	418	-492	292	247	11521
8142	2149198	644	-170	1995	-359	34	608	-492	308	245	11521
8143	2149213	686	-319	2123	-404	207	553	-488	319	247	11521
8198	2150062	209	159	1944	-404	182	-495	-463	327	225	11521
8199	2150077	167	192	1965	-379	276	-416	-463	334	228	11521
8201	2150107	-58	25	2359	-300	382	-82	-458	347	232	11521
8203	2150140	-50	-19	2437	5	-122	-134	-455	339	217	11521
8204	2150155	-59	32	2375	118	-244	-139	-462	338	231	11521
8206	2150185	20	-29	2386	264	-197	149	-466	331	234	11521
8207	2150200	-27	-11	2415	281	-237	143	-464	337	230	11521
8222	2150431	587	-73	1923	-455	266	788	-484	313	218	11521
8238	2150680	337	56	2207	11	-306	496	-475	347	241	11521
8239	2150695	369	56	2233	99	-267	446	-473	355	231	11521
8241	2150725	326	170	2194	298	-180	212	-471	344	239	11521
8242	2150740	163	313	2111	369	-114	78	-490	344	231	11521
8312	2151820	-85	70	1444	-9	37	-3	-424	333	235	11521
8313	2151835	-155	131	1436	42	-9	-25	-430	338	226	11521
8315	2151868	-85	253	1490	-104	-91	14	-431	335	227	11521
8316	2151883	-49	210	1496	-111	-58	62	-425	337	216	11521
8322	2151976	178	13	2062	39	-349	-533	-444	327	224	11521
8330	2152099	123	-44	2475	100	-283	-393	-477	305	226	11521
8355	2152483	-97	90	1644	-194	-275	-162	-557	294	255	11521
8360	2152561	309	-123	2148	-329	120	-57	-577	328	257	11521
8361	2152576	129	-188	2332	-278	202	-98	-578	323	252	11521
8375	2152792	5272	-556	2473	436	-172	-608	-562	354	8438	11521
8379	2152855	560	95	1400	-408	257	-270	-587	302	243	11521
8391	2153038	435	-81	1530	177	-73	-152	-576	305	235	11521
8466	2154196	629	-36	1740	-9	132	509	-739	28	292	11521
8500	2154721	423	102	1753	-172	-306	-221	-697	-54	258	11521
8501	2154736	462	78	1861	-187	-185	-116	-713	-51	261	11521
8503	2154766	815	258	1884	-98	-33	-7	-709	-54	267	11521
8504	2154784	805	321	1859	-76	-20	-58	-715	-56	264	11521
8507	2154829	443	443	1796	-44	-54	-171	-710	-60	261	11521
8514	2154937	344	313	1619	-55	-145	-29	-712	-70	261	11521
8515	2154952	294	324	1685	-128	-55	24	-712	-65	269	11521
8516	2154967	334	282	1930	-213	136	185	-714	-55	267	11521
8536	2155276	395	85	1793	-484	-46	174	-677	-54	251	11521
8537	2155291	267	-38	1943	-482	-18	211	-692	-44	250	11521
8538	2155306	171	-41	1916	-348	-105	253	-679	-48	254	11521
8539	2155324	323	81	1798	-195	-70	376	-699	-45	243	11521
8551	2155507	708	532	1420	80	41	224	-697	-46	254	11521
8614	2156479	-58	-243	1804	-183	-98	455	-655	21	212	11521
8616	2156512	377	-138	1809	-72	-38	713	-657	27	216	11521
8617	2156527	621	-5	1790	-8	-1	696	-669	35	230	11521
8618	2156542	699	53	1789	18	14	645	-670	38	217	11521
8693	2157700	328	12	1791	307	-216	21	-638	9	208	11521
8694	2157715	92	-59	1604	472	-350	48	-632	0	212	11521
8695	2157730	92	-5	1390	523	-370	192	-646	-13	216	11521
8697	2157760	341	312	1123	302	-203	389	-643	-13	217	11521
8698	2157775	438	366	1119	183	-103	448	-651	-21	206	11521
8699	2157790	577	391	1262	-69	38	496	-649	-16	210	11521
8730	2158270	995	856	1432	-157	-123	-528	-624	-25	225	11521
8731	2158285	694	730	1468	-268	-19	-630	-626	-18	213	11521
8784	2159104	165	206	1483	103	-98	122	-602	-10	235	11521
8786	2159134	344	65	1756	7	-7	200	-609	5	237	11521
8787	2159149	441	49	1885	-5	59	166	-611	5	234	11521
8788	2159164	464	35	1976	4	138	154	-612	3	234	11521
8789	2159179	509	28	2083	49	282	99	-609	0	234	11521
8790	2159194	445	33	2101	96	394	-25	-599	3	218	11521
8791	2159212	359	213	2159	93	413	-120	-595	9	216	11521
8792	2159227	356	369	2073	-18	487	-149	-586	-2	220	11521
8808	2159473	521	583	1949	420	-164	-321	-566	-34	203	11521
8857	2160229	336	-182	2208	-322	-36	464	-638	-24	217	11521
8858	2160244	378	-159	2138	-77	-76	398	-647	-10	216	11521
8860	2160274	576	187	1941	231	-131	261	-659	-13	229	11521
8870	2160430	448	164	1975	-105	73	-139	-657	-42	228	11521
8871	2160445	488	123	2018	-82	95	-168	-657	-46	222	11521
8873	2160475	406	111	2014	53	106	-314	-651	-51	216	11521
8875	2160508	481	279	2013	92	250	-270	-649	-64	216	11521
8876	2160523	473	332	2084	59	296	-276	-645	-60	213	11521
8878	2160553	390	418	2078	-5	164	-403	-637	-68	203	11521
8879	2160568	422	399	2342	-24	67	-458	-633	-63	218	11521
8880	2160583	408	390	2282	16	-38	-498	-635	-79	211	11521
8884	2160646	841	620	2443	-443	-151	-229	-633	-90	232	11521
8885	2160661	908	386	2501	-489	4	-124	-638	-80	213	11521
8886	2160676	745	21	2665	-466	197	-104	-636	-71	216	11521
8910	2161048	112	335	1582	-397	152	-144	-642	-66	201	11521
8956	2161756	-109	-52	2391	-124	311	133	-553	75	144	11521
8958	2161786	-324	-33	2525	69	141	290	-541	76	124	11521
8962	2161849	810	265	2581	156	-124	443	-549	78	143	11521
8988	2162251	-125	-132	2016	-394	139	194	-549	158	156	11521
8989	2162266	-234	-253	2124	-307	97	169	-537	166	146	11521
8990	2162281	-315	-220	2192	-172	71	155	-538	168	150	11521
8991	2162296	-390	-73	2125	40	-34	244	-529	163	153	11521
8992	2162311	-363	-26	2144	62	-53	318	-525	163	151	11521
8993	2162326	-222	1	2269	54	-99	476	-527	170	152	11521
8996	2162374	208	-147	2356	66	-230	570	-542	171	147	11521
8997	2162389	143	-212	2472	54	-118	591	-553	171	156	11521
8998	2162404	-106	-115	2541	116	-51	632	-544	172	155	11521
8999	2162419	-79	-136	2276	119	-20	925	-535	175	153	11521
9000	2162434	-71	-285	2347	-35	141	1199	-538	180	154	11521
9001	2162452	-93	-689	2680	-11	812	1921	-534	192	148	11521
9002	2162467	-31	-854	2855	-55	986	2256	-493	210	131	11521
9003	2162482	371	-1227	2974	-113	1032	2237	-473	226	136	11521
9004	2162497	404	-1397	3216	224	757	1718	-458	237	127	11521
9005	2162512	102	-1159	3055	537	487	1377	-449	227	128	11521
9006	2162527	-391	-500	2326	1101	111	1181	-441	227	119	11521
9007	2162542	-421	-31	1730	1155	52	1552	-430	219	121	11521
9009	2162575	337	-37	1444	429	235	2320	-415	209	133	11521
9010	2162590	575	-188	1790	165	386	2425	-413	212	125	11521
9011	2162605	734	-326	1850	34	345	2266	-391	227	128	11521
9012	2162620	684	-289	1836	39	289	2135	-392	234	129	11521
9013	2162635	696	-280	1739	32	173	1867	-388	234	126	11521
9025	2162821	128	404	1390	-502	337	1025	-379	295	147	11521
9027	2162851	-156	-35	2225	-693	1400	1659	-345	307	132	11521
9028	2162866	-270	-191	2638	-506	903	1276	-303	324	143	11521
9029	2162884	-334	-56	2524	-177	502	1006	-294	324	137	11521
9030	2162899	-488	117	2370	126	-71	694	-291	330	135	11521
9031	2162914	-461	430	2120	386	-286	723	-300	321	128	11521
9032	2162929	-438	556	1994	417	-316	821	-301	319	143	11521
9033	2162944	-229	612	1969	215	-219	1047	-298	309	141	11521
9034	2162959	-96	522	2083	71	-135	1139	-302	311	135	11521
9036	2162992	249	191	2450	-27	-174	821	-296	306	130	11521
9037	2163007	290	159	2454	16	-310	583	-294	316	138	11521
9038	2163022	196	339	2289	171	-536	74	-295	318	137	11521
9043	2163100	169	521	2083	-697	-414	-51	-338	318	146	11521
9045	2163130	680	-220	2495	-820	170	25	-342	353	162	11521
9066	2163454	-26	-21	1813	128	-273	-179	-442	317	163	11521
9067	2163469	59	82	1828	190	-429	-188	-439	310	175	11521
9068	2163484	106	116	1807	203	-444	-165	-442	313	178	11521
9069	2163499	174	169	1846	212	-327	-60	-445	309	167	11521
9070	2163514	242	198	1911	117	-171	22	-450	311	175	11521
9071	2163532	277	192	1966	51	-97	51	-454	306	172	11521
9072	2163547	301	149	2073	-54	65	111	-454	306	174	11521
9073	2163562	297	73	2237	-142	103	112	-449	308	166	11521
9074	2163577	370	-5	2392	-209	13	13	-450	315	166	11521
9075	2163592	402	3	2423	-205	-73	-43	-464	314	169	11521
9076	2163607	358	57	2277	-208	-101	-9	-456	326	166	11521
9077	2163622	309	2	2361	-119	139	169	-448	325	172	11521
9078	2163640	220	44	2328	-79	128	162	-449	324	167	11521
9079	2163655	50	215	2204	-48	28	137	-440	326	180	11521
9080	2163670	12	243	2172	-133	-60	159	-441	334	172	11521
9081	2163685	86	43	2381	-318	-128	353	-447	332	174	11521
9082	2163700	202	-106	2463	-350	-163	459	-438	335	178	11521
9083	2163715	551	-462	2533	-313	-189	582	-447	339	173	11521
9084	2163730	698	-577	2509	13	-33	543	-442	346	179	11521
9085	2163748	589	-490	2421	192	-23	431	-436	354	184	11521
9086	2163763	363	-145	1997	471	-86	218	-443	347	180	11521
9087	2163778	275	-13	1589	468	-63	176	-435	339	170	11521
9088	2163793	109	195	1633	380	-43	219	-445	341	170	11521
9089	2163808	20	138	1697	92	31	460	-434	336	168	11521
9090	2163823	81	3	1821	-72	45	611	-438	342	176	11521
9091	2163838	314	-330	2065	-226	-2	813	-434	349	173	11521
9092	2163856	516	-587	2236	-187	-132	767	-429	347	170	11521
9093	2163871	551	-629	2223	-72	-234	661	-423	358	177	11521
9094	2163886	467	-420	1952	231	-375	364	-420	355	187	11521
9095	2163901	338	-229	1749	299	-405	249	-429	355	176	11521
9096	2163916	108	21	1438	252	-339	195	-430	354	181	11521
9097	2163931	35	97	1385	195	-256	245	-428	356	185	11521
9098	2163946	-91	143	1326	73	-105	397	-433	341	171	11521
9099	2163964	-102	125	1409	-42	6	572	-431	355	185	11521
9100	2163979	-57	81	1482	-60	52	652	-435	351	182	11521
9101	2163994	102	-50	1763	30	159	751	-423	350	165	11521
9102	2164009	131	-74	1866	145	191	746	-411	348	180	11521
9103	2164024	94	15	2024	443	116	621	-396	346	177	11521
9105	2164054	58	331	1843	505	-363	249	-403	337	163	11521
9106	2164072	123	440	1748	374	-365	232	-413	331	171	11521
9107	2164087	166	434	1738	282	-295	251	-411	327	163	11521
9108	2164102	243	390	1756	51	-146	247	-419	330	176	11521
9109	2164117	297	325	1806	-50	-66	231	-422	334	158	11521
9110	2164132	270	229	1986	-150	161	203	-404	342	163	11521
9111	2164147	173	206	2152	-100	340	156	-409	352	171	11521
9113	2164180	-15	330	2201	48	344	60	-415	339	169	11521
9114	2164195	-41	380	2229	35	276	29	-384	337	169	11521
9115	2164210	-4	329	2340	-40	96	-5	-384	338	170	11521
9116	2164225	226	187	2438	-89	-69	-38	-381	338	163	11521
9117	2164240	302	137	2545	-61	-67	-54	-389	340	170	11521
9118	2164255	278	226	2579	139	35	-110	-400	338	160	11521
9119	2164270	212	304	2596	173	-254	-259	-391	336	164	11521
9120	2164288	199	487	2505	120	-171	-295	-394	328	158	11521
9121	2164303	475	309	2604	-85	-92	-162	-395	336	163	11521
9122	2164318	658	101	2662	-186	26	-92	-399	337	159	11521
9123	2164333	950	-244	2713	-106	270	-116	-387	331	170	11521
9124	2164348	910	-261	2591	65	337	-264	-390	340	165	11521
9126	2164378	117	650	1687	405	205	-819	-376	317	163	11521
9127	2164396	-26	786	1594	284	195	-773	-379	307	154	11521
9129	2164426	158	513	1989	-404	195	-334	-370	319	170	11521
9130	2164441	522	30	2368	-543	103	-224	-375	320	166	11521
9131	2164456	645	-140	2429	-424	54	-271	-385	325	173	11521
9132	2164471	630	-173	2353	-45	-168	-557	-376	318	172	11521
9134	2164504	446	112	1815	181	-668	-985	-403	318	160	11521
9136	2164534	489	213	1431	-76	-743	-1069	-434	308	179	11521
9137	2164549	583	155	1267	-298	-449	-985	-434	301	182	11521
9138	2164564	582	95	1274	-319	-118	-875	-449	306	172	11521
9139	2164579	339	-4	1517	-356	443	-717	-442	308	187	11521
9141	2164612	-17	36	1796	-210	296	-725	-427	323	184	11521
9142	2164627	-9	65	1811	-70	23	-632	-438	321	181	11521
9143	2164642	61	79	1787	-42	-109	-573	-437	310	168	11521
9157	2164858	525	-208	2430	-281	-94	-9	-463	321	180	11521
9158	2164873	477	-214	2499	-223	-7	-22	-459	318	184	11521
9159	2164888	325	-58	2473	-71	49	-69	-457	331	182	11521
9163	2164951	555	-335	2558	-234	-58	322	-468	342	189	11521
9164	2164966	690	-476	2452	-86	17	352	-459	351	189	11521
9165	2164981	634	-432	2331	69	63	291	-459	339	191	11521
9166	2164996	428	-155	1933	316	41	87	-453	353	191	11521
9167	2165011	331	-16	1734	324	33	18	-447	331	181	11521
9168	2165026	206	148	1532	175	165	62	-451	331	184	11521
9170	2165059	132	-25	1792	-283	304	295	-429	340	190	11521
9171	2165074	224	-286	2078	-423	261	455	-427	348	198	11521
9172	2165089	350	-478	2282	-347	139	523	-423	351	188	11521
9173	2165104	360	-534	2347	-239	60	506	-422	368	194	11521
9174	2165119	243	-434	2270	118	-207	354	-426	365	197	11521
9179	2165197	42	306	1302	286	-513	258	-451	339	192	11521
9184	2165275	302	122	1826	-47	-240	249	-468	342	195	11521
9189	2165350	409	181	2054	221	48	-149	-476	330	186	11521
9195	2165443	518	68	2542	-47	167	-212	-465	326	191	11521
9197	2165476	497	91	2530	83	200	-298	-472	316	189	11521
9200	2165521	31	479	2326	8	62	-396	-470	311	180	11521
9204	2165584	757	-182	2380	-128	242	-114	-452	328	176	11521
9216	2165767	488	50	1594	267	-139	-1051	-453	294	188	11521
9221	2165845	37	176	1495	-314	219	-499	-447	287	181	11521
9226	2165923	240	-28	1913	-71	-20	-243	-441	309	187	11521
9246	2166232	340	-15	1849	347	-153	-8	-466	310	192	11521
9271	2166616	547	26	2286	101	2	37	-481	321	202	11521
9283	2166802	253	354	2287	87	-108	-147	-484	303	177	11521
9284	2166817	444	226	2335	33	-9	-21	-486	297	178	11521
9285	2166832	825	0	2279	34	116	23	-483	308	186	11521
9286	2166847	995	-120	2150	95	256	-203	-482	302	187	11521
9289	2166895	280	363	1650	256	394	-779	-471	282	181	11521
9292	2166940	108	321	1949	-300	26	-432	-472	280	172	11521
9295	2166988	991	-472	2506	-244	95	-86	-472	291	180	11521
9297	2167018	850	-292	2053	303	-126	-745	-462	290	179	11521
9298	2167033	459	41	1572	394	-172	-1005	-476	278	186	11521
9299	2167048	294	158	1437	338	-107	-994	-480	268	183	11521
9300	2167063	85	286	1269	147	5	-858	-486	261	184	11521
9302	2167096	8	307	1222	-131	154	-547	-473	257	179	11521
9304	2167126	125	135	1497	-405	234	-330	-462	255	174	11521
9305	2167141	211	6	1755	-432	213	-306	-472	272	182	11521
9306	2167156	243	-40	1842	-427	143	-336	-474	273	184	11521
9309	2167204	238	54	1978	-100	22	-310	-472	273	174	11521
9310	2167219	232	91	1965	-63	78	-234	-466	280	180	11521
9312	2167249	165	94	2021	-60	67	-178	-470	277	172	11521
9313	2167264	122	123	2013	-51	28	-181	-466	280	176	11521
9314	2167279	84	105	2113	-41	-70	-178	-465	285	175	11521
9315	2167294	136	40	2311	-8	-344	-239	-461	275	176	11521
