Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
823	14023	-762	-1221	1488	-328	-378	762	856	300	899	11520
824	14038	-759	-1207	1464	-312	-369	754	870	296	883	11520
825	14053	-762	-1178	1456	-259	-361	745	873	282	885	11520
826	14068	-775	-1163	1469	-230	-361	707	869	280	892	11520
827	14083	-754	-1153	1492	-154	-332	603	869	271	884	11520
828	14098	-733	-1139	1564	-114	-277	514	873	265	872	11520
829	14116	-706	-1093	1560	-141	-278	493	875	253	873	11520
830	14131	-701	-1051	1511	-242	-298	532	876	258	868	11520
831	14146	-706	-1064	1489	-282	-312	558	880	243	879	11520
832	14161	-733	-1052	1438	-309	-321	536	874	242	868	11520
833	14176	-720	-1042	1410	-291	-305	513	878	234	871	11520
834	14191	-703	-1036	1399	-238	-260	446	880	229	880	11520
835	14206	-714	-972	1375	-244	-270	418	878	224	866	11520
836	14224	-709	-996	1370	-247	-280	425	877	227	864	11520
837	14239	-740	-980	1389	-249	-315	384	893	219	861	11520
838	14254	-754	-1000	1389	-242	-333	366	898	217	839	11520
839	14269	-765	-1030	1416	-214	-336	305	888	219	848	11520
840	14284	-755	-1045	1468	-193	-344	243	890	214	846	11520
841	14299	-748	-1026	1472	-193	-340	229	885	217	834	11520
842	14314	-753	-1025	1483	-229	-340	242	892	209	831	11520
843	14332	-758	-1022	1481	-255	-350	251	897	214	839	11520
844	14347	-758	-1042	1478	-293	-364	243	899	216	834	11520
845	14362	-789	-1050	1469	-272	-335	213	885	216	818	11520
846	14377	-794	-1048	1490	-250	-305	201	891	204	828	11520
847	14392	-805	-1052	1500	-212	-271	176	884	206	837	11520
848	14407	-801	-1046	1499	-208	-261	157	889	212	828	11520
849	14422	-796	-1043	1503	-211	-251	145	894	203	830	11520
850	14440	-811	-1023	1472	-219	-248	154	884	197	826	11520
851	14455	-815	-1040	1457	-215	-248	152	880	193	817	11520
852	14470	-824	-1033	1449	-176	-230	125	884	198	812	11520
853	14485	-820	-1034	1469	-155	-223	112	881	199	815	11520
854	14500	-818	-1047	1479	-114	-228	65	878	203	828	11520
855	14515	-816	-1049	1485	-98	-227	36	878	193	818	11520
856	14530	-821	-1069	1532	-90	-222	-5	884	201	814	11520
857	14548	-802	-1074	1547	-75	-207	-50	887	202	822	11520
858	14563	-801	-1073	1561	-67	-190	-64	882	196	816	11520
859	14578	-792	-1104	1576	-38	-150	-66	882	193	820	11520
860	14593	-788	-1100	1586	-11	-118	-69	891	206	821	11520
861	14608	-776	-1083	1567	46	-55	-43	890	198	824	11520
862	14623	-774	-1065	1570	71	-23	-34	883	200	826	11520
863	14638	-788	-1048	1565	98	37	-35	881	205	823	11520
864	14656	-767	-1007	1522	80	57	-75	884	205	823	11520
865	14671	-778	-983	1487	64	70	-98	880	196	826	11520
866	14686	-763	-990	1449	43	84	-146	875	202	823	11520
867	14701	-756	-1005	1426	42	79	-180	890	197	826	11520
868	14716	-757	-1009	1395	61	74	-231	883	209	821	11520
869	14731	-738	-1021	1387	82	71	-246	890	210	829	11520
870	14746	-734	-1054	1392	149	66	-298	889	208	823	11520
871	14764	-719	-1070	1442	211	74	-343	889	209	831	11520
872	14779	-715	-1098	1480	230	78	-347	887	211	823	11520
873	14794	-724	-1098	1504	225	56	-337	891	213	823	11520
874	14809	-725	-1094	1509	209	42	-323	887	220	828	11520
875	14824	-750	-1161	1544	200	46	-301	880	214	824	11520
876	14839	-750	-1159	1571	210	52	-344	876	218	815	11520
877	14854	-741	-1167	1567	206	58	-353	877	223	832	11520
878	14872	-724	-1178	1590	187	58	-331	866	220	830	11520
879	14887	-709	-1158	1576	144	69	-245	869	224	825	11520
880	14902	-712	-1168	1543	133	82	-192	870	225	834	11520
881	14917	-733	-1123	1502	122	86	-147	875	230	838	11520
882	14932	-736	-1108	1477	117	84	-129	871	225	834	11520
883	14947	-763	-1140	1456	146	88	-128	871	231	835	11520
884	14962	-750	-1109	1437	192	94	-159	872	233	838	11520
885	14980	-741	-1114	1454	221	110	-157	870	230	840	11520
886	14995	-744	-1104	1476	252	108	-151	875	229	830	11520
887	15010	-745	-1093	1480	257	101	-140	873	230	832	11520
888	15025	-745	-1103	1510	273	115	-128	870	223	838	11520
889	15040	-760	-1094	1510	277	124	-136	875	235	829	11520
890	15055	-753	-1089	1518	270	149	-150	881	229	835	11520
891	15070	-750	-1052	1523	238	159	-180	874	227	823	11520
892	15088	-750	-1053	1531	222	163	-187	862	230	847	11520
893	15103	-748	-1048	1525	199	178	-212	873	227	847	11520
894	15118	-740	-1064	1510	191	189	-229	874	222	851	11520
895	15133	-730	-1046	1482	172	208	-266	869	229	851	11520
896	15148	-735	-1055	1472	148	202	-278	869	229	853	11520
897	15163	-732	-1074	1444	112	167	-303	864	229	857	11520
898	15178	-733	-1073	1419	102	144	-335	878	228	855	11520
899	15196	-724	-1098	1413	115	149	-341	876	236	849	11520
900	15211	-708	-1107	1421	140	146	-371	875	245	861	11520
901	15226	-703	-1097	1430	142	151	-362	867	245	857	11520
902	15241	-705	-1114	1450	126	146	-321	874	240	860	11520
903	15256	-712	-1109	1435	105	140	-304	878	238	860	11520
904	15271	-706	-1147	1452	72	135	-270	868	243	861	11520
905	15286	-726	-1103	1428	42	107	-262	872	246	866	11520
906	15304	-737	-1115	1435	36	104	-245	871	256	866	11520
907	15319	-748	-1116	1448	56	110	-246	866	268	873	11520
908	15334	-757	-1117	1460	60	109	-251	867	266	872	11520
909	15349	-751	-1104	1500	60	103	-246	866	269	873	11520
910	15364	-760	-1093	1495	45	79	-241	866	269	875	11520
911	15379	-770	-1104	1501	44	80	-235	873	280	871	11520
912	15394	-784	-1102	1532	51	92	-251	873	268	868	11520
913	15412	-783	-1113	1531	54	92	-260	866	268	876	11520
914	15427	-788	-1119	1533	50	93	-288	867	269	875	11520
915	15442	-775	-1120	1552	29	99	-294	868	277	880	11520
916	15457	-773	-1118	1553	11	94	-291	866	273	873	11520
917	15472	-775	-1124	1524	-17	91	-270	866	286	875	11520
918	15487	-782	-1128	1518	-22	93	-261	863	282	873	11520
919	15502	-781	-1113	1489	-15	98	-241	867	287	875	11520
920	15520	-764	-1103	1463	0	101	-208	865	290	882	11520
921	15535	-762	-1086	1455	16	115	-191	866	294	867	11520
922	15550	-767	-1051	1421	31	145	-148	861	300	888	11520
923	15565	-777	-1033	1402	25	150	-126	866	298	888	11520
924	15580	-807	-1027	1345	0	134	-106	861	298	890	11520
925	15595	-830	-1032	1303	-8	116	-119	863	294	900	11520
926	15610	-848	-1058	1282	9	104	-173	871	297	893	11520
927	15628	-839	-1119	1325	54	114	-227	871	301	893	11520
928	15643	-849	-1135	1364	80	123	-243	868	296	898	11520
929	15658	-837	-1152	1415	104	139	-223	856	301	913	11520
930	15673	-849	-1163	1449	105	155	-197	863	302	907	11520
931	15688	-851	-1176	1471	107	194	-146	854	305	922	11520
932	15703	-873	-1167	1488	111	227	-129	861	306	919	11520
933	15718	-871	-1154	1495	111	287	-97	859	306	913	11520
934	15736	-884	-1117	1469	66	320	-81	865	312	926	11520
935	15751	-891	-1089	1449	34	313	-76	858	311	923	11520
936	15766	-927	-1093	1370	-30	286	-78	866	309	924	11520
937	15781	-938	-1103	1343	-39	277	-99	872	313	939	11520
938	15796	-938	-1123	1346	19	293	-198	870	321	935	11520
939	15811	-939	-1126	1346	60	298	-253	864	310	951	11520
940	15826	-926	-1123	1358	107	311	-318	869	323	951	11520
941	15844	-932	-1146	1381	104	322	-353	870	321	947	11520
942	15859	-930	-1138	1368	89	322	-377	869	320	958	11520
943	15874	-937	-1128	1340	21	294	-409	864	335	961	11520
944	15889	-941	-1137	1313	-70	226	-426	860	328	970	11520
945	15904	-944	-1151	1251	-97	199	-433	861	336	966	11520
946	15919	-950	-1197	1221	-83	170	-465	864	341	957	11520
947	15934	-949	-1217	1225	-55	175	-493	852	344	972	11520
948	15952	-929	-1229	1231	-1	191	-507	847	351	978	11520
949	15967	-909	-1216	1239	-18	178	-474	846	359	975	11520
950	15982	-912	-1208	1219	-45	158	-433	848	355	981	11520
952	16012	-938	-1185	1157	-119	98	-305	850	369	991	11520
953	16027	-965	-1230	1128	-108	83	-256	838	370	998	11520
954	16042	-1004	-1186	1081	-54	79	-269	841	375	996	11520
955	16060	-1004	-1224	1106	-9	109	-256	840	376	1000	11520
956	16075	-1037	-1194	1121	6	100	-234	845	380	1000	11520
957	16090	-1055	-1211	1126	6	108	-201	831	382	996	11520
958	16105	-1093	-1218	1120	31	159	-138	834	380	1002	11520
959	16120	-1099	-1192	1121	52	139	-127	833	382	1004	11520
960	16135	-1118	-1179	1129	88	109	-74	838	380	1008	11520
961	16150	-1114	-1092	1165	138	79	-3	833	385	1010	11520
962	16168	-1109	-1028	1038	221	72	148	841	381	1003	11520
963	16183	-1163	-1223	1163	390	296	563	840	370	1007	11520
964	16198	-1211	-1269	1263	453	342	601	848	355	1011	11520
965	16213	-1231	-1328	1429	616	446	508	852	347	1000	11520
966	16228	-1255	-1248	1429	662	427	381	855	340	1024	11520
967	16243	-1278	-1154	1529	660	423	188	864	339	1023	11520
968	16258	-1240	-1118	1623	550	329	102	864	337	1025	11520
969	16276	-1248	-1052	1618	467	237	73	858	332	1030	11520
970	16291	-1244	-1002	1546	282	95	57	868	337	1027	11520
971	16306	-1232	-996	1531	203	57	60	863	332	1019	11520
972	16321	-1209	-971	1462	139	-6	22	876	329	1025	11520
973	16336	-1233	-923	1454	120	-34	-13	878	324	1027	11520
974	16351	-1288	-812	1415	-1	-198	-112	869	329	1022	11520
975	16366	-1263	-852	1403	-153	-378	-290	875	344	1011	11520
976	16384	-1211	-839	1315	-111	-392	-384	869	338	1013	11520
977	16399	-1063	-975	1166	210	-152	-386	870	342	995	11520
978	16414	-1019	-1101	1159	419	29	-396	853	351	992	11520
979	16429	-1003	-1050	1244	907	250	-550	859	355	992	11520
980	16444	-1016	-823	1282	1132	451	-362	853	355	983	11520
981	16459	-1120	-737	1336	1014	434	-167	860	351	982	11520
982	16474	-1150	-876	1341	623	178	157	859	341	988	11520
983	16492	-1210	-916	1391	224	-48	-86	858	336	979	11520
984	16507	-1216	-1068	1388	102	-142	-349	857	334	979	11520
985	16522	-1137	-1110	1392	11	-254	-860	844	344	985	11520
986	16537	-1109	-1073	1432	-18	-279	-1012	849	355	969	11520
987	16552	-1019	-1067	1522	-20	-272	-983	829	357	970	11520
988	16567	-990	-1096	1541	0	-241	-860	821	384	964	11520
989	16582	-956	-1116	1581	54	-121	-538	820	387	960	11520
990	16600	-968	-1128	1571	195	28	-309	815	385	963	11520
991	16615	-972	-1134	1596	292	114	-261	807	384	967	11520
992	16630	-952	-1068	1653	369	271	-275	810	386	955	11520
993	16645	-923	-1015	1672	364	332	-290	812	388	956	11520
994	16660	-879	-887	1671	288	457	-259	812	384	955	11520
995	16675	-875	-797	1671	251	521	-224	805	386	963	11520
996	16690	-882	-672	1716	188	635	-144	810	386	972	11520
997	16708	-876	-547	1739	182	726	-120	808	379	977	11520
998	16723	-861	-485	1682	171	726	-134	804	382	987	11520
999	16738	-827	-498	1589	236	723	-198	810	388	995	11520
1000	16753	-826	-517	1555	293	715	-267	813	391	992	11520
1001	16768	-790	-524	1573	382	666	-460	803	398	1003	11520
1002	16783	-810	-527	1580	386	635	-539	811	404	1001	11520
1003	16798	-819	-586	1579	332	567	-603	807	402	1006	11520
1004	16816	-868	-626	1526	255	466	-634	792	415	1007	11520
1005	16831	-911	-651	1517	240	427	-653	792	416	1012	11520
1006	16846	-977	-700	1500	252	345	-702	782	430	1020	11520
1007	16861	-983	-772	1468	291	311	-714	772	433	1014	11520
1008	16876	-1013	-870	1431	384	300	-741	767	440	1014	11520
1009	16891	-1022	-927	1479	484	395	-724	755	451	1012	11520
1010	16906	-1025	-947	1503	514	450	-690	748	451	1017	11520
1011	16924	-982	-1007	1482	495	497	-603	754	455	1014	11520
1012	16939	-942	-1032	1445	452	487	-565	744	455	1015	11520
1013	16954	-885	-1074	1399	327	436	-523	743	458	1020	11520
1014	16969	-800	-1129	1339	220	357	-555	735	466	1019	11520
1015	16984	-770	-1156	1340	214	332	-593	725	466	1010	11520
1016	16999	-678	-1225	1404	266	287	-647	723	470	1005	11520
1017	17014	-620	-1253	1443	300	243	-633	705	484	998	11520
1018	17032	-557	-1348	1504	313	219	-586	700	488	1001	11520
1019	17047	-499	-1414	1520	266	209	-456	699	483	1008	11520
1020	17062	-482	-1421	1545	228	219	-364	682	493	1021	11520
1021	17077	-465	-1391	1556	110	243	-130	676	490	1013	11520
1022	17092	-458	-1329	1518	36	255	-3	681	491	1027	11520
1023	17107	-461	-1229	1457	-81	300	231	690	483	1022	11520
1024	17122	-507	-1111	1309	-159	297	392	690	485	1015	11520
1025	17140	-539	-1062	1228	-195	262	428	694	491	1015	11520
1026	17155	-608	-1044	1109	-175	171	383	709	475	1032	11520
1027	17170	-651	-1038	1070	-123	120	278	710	473	1038	11520
1028	17185	-701	-1019	1125	-22	23	-62	711	474	1035	11520
1029	17200	-719	-1031	1122	-24	-76	-206	707	478	1028	11520
1031	17230	-778	-1209	1228	-25	-451	-602	702	482	1029	11520
1032	17248	-811	-1221	1337	41	-532	-743	699	492	1020	11520
1033	17263	-799	-1397	1618	221	-645	-1091	687	495	1029	11520
1034	17278	-764	-1504	1774	322	-639	-1260	660	501	1019	11520
1035	17293	-695	-1505	1930	452	-510	-1371	641	509	1001	11520
1036	17308	-680	-1475	2060	462	-355	-1231	620	517	990	11520
1037	17323	-746	-1338	2129	302	-163	-731	610	527	996	11520
1038	17338	-836	-1203	1908	30	-99	-298	618	520	1001	11520
1039	17356	-879	-1191	1782	-27	-45	-186	609	530	991	11520
1040	17371	-903	-1203	1608	168	117	-151	600	524	987	11520
1041	17386	-897	-1172	1547	383	209	-165	599	527	988	11520
1042	17401	-899	-1053	1460	812	379	-136	604	520	984	11520
1043	17416	-951	-1011	1463	1083	453	-39	596	518	974	11520
1044	17431	-976	-960	1469	1200	447	-54	602	508	961	11520
1045	17446	-986	-901	1495	1388	435	-266	603	507	947	11520
1046	17464	-966	-895	1565	1425	449	-406	595	505	934	11520
1047	17479	-895	-793	1548	1404	475	-564	593	508	929	11520
1048	17494	-870	-736	1522	1152	509	-534	586	500	913	11520
1049	17509	-870	-678	1451	944	445	-526	589	491	907	11520
1050	17524	-896	-651	1316	692	387	-488	582	499	896	11520
1052	17554	-973	-673	1220	619	406	-684	570	505	890	11520
1053	17572	-990	-663	1226	622	392	-945	562	503	890	11520
1054	17587	-1000	-667	1243	611	375	-1066	560	504	882	11520
1055	17602	-975	-698	1286	586	333	-1248	544	510	886	11520
1056	17617	-986	-707	1291	590	336	-1289	530	504	881	11520
1057	17632	-1027	-723	1303	619	407	-1302	509	516	874	11520
1058	17647	-1047	-744	1297	628	448	-1300	496	523	867	11520
1059	17662	-1092	-707	1315	631	498	-1292	490	515	859	11520
1060	17680	-1105	-687	1344	663	503	-1263	476	526	854	11520
1061	17695	-1117	-696	1392	691	502	-1255	464	525	849	11520
1062	17710	-1140	-683	1426	724	490	-1242	459	518	841	11520
1063	17725	-1143	-688	1406	726	490	-1201	452	526	839	11520
1064	17740	-1138	-789	1305	736	470	-1100	438	523	827	11520
1065	17755	-1128	-837	1221	771	458	-1063	428	532	830	11520
1066	17770	-1119	-904	1158	829	442	-1024	400	531	824	11520
1067	17788	-1106	-1047	1124	740	351	-1009	397	524	812	11520
1068	17803	-1061	-1163	1030	657	297	-1014	386	527	811	11520
1069	17818	-947	-1309	1030	507	287	-1063	376	522	798	11520
1070	17833	-925	-1340	1075	466	286	-1042	369	519	788	11520
1071	17848	-910	-1407	1084	273	199	-853	358	523	798	11520
1072	17863	-906	-1461	1081	126	117	-729	361	525	794	11520
1073	17878	-948	-1508	1086	-77	-9	-501	353	531	791	11520
1074	17896	-1039	-1558	1086	-198	-150	-291	343	528	789	11520
1075	17911	-1089	-1598	1128	-224	-230	-220	340	525	800	11520
1076	17926	-1164	-1763	1271	-158	-451	-193	343	525	797	11520
1077	17941	-1166	-1871	1408	-79	-575	-228	318	530	790	11520
1078	17956	-1077	-2080	1715	138	-756	-281	332	517	796	11520
1079	17971	-882	-2136	2039	358	-742	-182	307	524	797	11520
1080	17986	-751	-2102	2091	388	-707	10	304	514	785	11520
1081	18004	-647	-2046	2097	146	-668	626	285	502	779	11520
1082	18019	-603	-2006	2032	-315	-759	1165	313	500	782	11520
1083	18034	-514	-1937	1878	-489	-785	1359	324	506	788	11520
1084	18049	-446	-1809	1820	-680	-790	1653	333	507	795	11520
1085	18064	-386	-1720	1785	-726	-794	1803	343	490	783	11520
1086	18079	-302	-1539	1723	-769	-798	2112	353	495	793	11520
1087	18094	-257	-1347	1681	-703	-798	2367	406	482	798	11520
1088	18112	-272	-1256	1678	-641	-787	2454	415	480	797	11520
1089	18127	-345	-1156	1720	-542	-770	2507	441	475	804	11520
1090	18142	-369	-1137	1750	-498	-772	2453	454	457	799	11520
1091	18157	-366	-1069	1772	-463	-758	2243	494	444	814	11520
1092	18172	-352	-1041	1783	-480	-749	2139	501	437	816	11520
1093	18187	-305	-1001	1796	-566	-714	1996	516	432	810	11520
1094	18202	-290	-958	1707	-669	-662	1945	525	429	808	11520
1095	18220	-299	-918	1663	-732	-635	1925	558	414	815	11520
1096	18235	-293	-872	1531	-847	-607	1897	574	411	808	11520
1097	18250	-298	-847	1464	-889	-593	1865	585	399	819	11520
1098	18265	-305	-788	1318	-951	-578	1793	598	402	831	11520
1099	18280	-299	-757	1278	-970	-566	1763	603	398	842	11520
