Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
63185	1987306	224	799	1647	123	61	-454	-168	-282	331	11521
63186	1987321	162	809	1706	14	145	-380	-163	-283	336	11521
63187	1987336	100	755	1875	-103	220	-212	-164	-284	333	11521
63188	1987351	121	702	1976	-128	206	-151	-155	-290	333	11521
63189	1987366	253	636	2046	-80	86	-134	-149	-285	319	11521
63190	1987384	346	680	1926	-15	-79	-227	-153	-282	329	11521
63191	1987399	308	745	1856	-6	-95	-248	-146	-287	331	11521
63192	1987414	219	754	1922	-82	-68	-171	-150	-291	323	11521
63193	1987429	207	735	1999	-164	-124	-127	-149	-280	331	11521
63194	1987444	180	655	1949	-197	-282	-40	-148	-275	329	11521
63195	1987459	192	666	2057	-161	-275	-3	-156	-286	319	11521
63196	1987474	-27	742	2057	-80	-439	91	-158	-277	326	11521
63197	1987492	-317	999	1569	1	-490	561	-174	-273	324	11521
63198	1987507	-284	1083	1302	-25	-178	1041	-183	-274	319	11521
63199	1987522	110	738	1425	-325	727	2134	-184	-273	311	11521
63200	1987537	531	403	1717	-712	632	2439	-201	-259	310	11521
63201	1987552	1083	-140	2333	-1245	50	1968	-212	-249	299	11521
63202	1987567	1436	-205	2479	-645	-825	986	-237	-237	302	11521
63203	1987582	1460	-185	2419	-353	-1122	437	-276	-228	311	11521
63204	1987600	1282	45	1689	334	-1273	-490	-286	-223	310	11521
63205	1987615	1289	289	1520	495	-1016	-788	-292	-237	320	11521
63206	1987630	940	496	1490	195	-400	-1037	-289	-239	322	11521
63207	1987645	595	635	1656	80	147	-858	-278	-244	314	11521
63208	1987660	492	649	1705	43	316	-704	-277	-248	305	11521
63209	1987675	364	675	1709	-193	323	-422	-265	-246	308	11521
63210	1987690	383	648	1706	-608	164	-220	-255	-235	305	11521
63211	1987708	499	542	1633	-667	70	-173	-255	-227	308	11521
63212	1987723	566	436	1538	-820	232	-59	-261	-226	306	11521
63213	1987738	577	345	1681	-845	435	5	-257	-206	300	11521
63214	1987753	508	112	2127	-852	564	-15	-255	-201	292	11521
63215	1987768	481	50	2277	-745	488	-97	-242	-200	282	11521
63216	1987783	512	41	2258	-362	200	-288	-240	-193	287	11521
63217	1987798	533	130	2032	-43	-10	-419	-243	-194	290	11521
63218	1987816	547	149	1915	13	-74	-461	-253	-187	295	11521
63219	1987831	517	212	1806	-60	-206	-604	-235	-191	279	11521
63220	1987846	476	239	1632	-61	-272	-670	-235	-193	281	11521
63221	1987861	473	330	1602	-332	-68	-529	-242	-187	281	11521
63222	1987876	381	307	1710	-466	79	-425	-241	-192	282	11521
63223	1987891	326	179	1953	-505	182	-228	-243	-181	267	11521
63224	1987906	326	112	1979	-572	4	-165	-237	-169	267	11521
63225	1987924	361	57	1976	-579	-31	-110	-236	-162	270	11521
63226	1987939	456	-91	2141	-529	-36	-16	-236	-161	254	11521
63227	1987954	521	-192	2225	-481	-121	-51	-245	-154	260	11521
63228	1987969	616	-221	2168	-326	-449	-270	-243	-147	253	11521
63229	1987984	621	-156	2016	-231	-536	-392	-255	-144	253	11521
63230	1987999	553	-77	1943	-53	-406	-516	-248	-144	244	11521
63231	1988014	407	12	1969	-18	-338	-582	-261	-146	263	11521
63232	1988032	311	66	1947	42	-355	-602	-258	-149	255	11521
63233	1988047	205	192	1867	38	-474	-563	-250	-148	255	11521
63234	1988062	176	224	1829	-23	-514	-483	-266	-151	252	11521
63235	1988077	230	246	1796	-109	-538	-269	-274	-142	251	11521
63236	1988092	272	234	1747	-188	-563	-178	-288	-140	252	11521
63237	1988107	368	180	1824	-400	-486	21	-295	-132	255	11521
63238	1988122	517	56	1932	-473	-260	272	-300	-122	246	11521
63239	1988140	569	-39	2001	-462	-113	354	-298	-114	243	11521
63240	1988155	646	-213	2179	-369	-5	306	-315	-117	252	11521
63241	1988170	674	-266	2232	-51	-174	39	-300	-109	250	11521
63242	1988185	653	-202	2171	-110	-235	-80	-310	-111	247	11521
63243	1988200	620	-110	2080	177	-187	-172	-311	-115	239	11521
63244	1988215	621	-68	1994	242	-203	-201	-317	-117	241	11521
63245	1988230	665	-3	1887	202	-228	-246	-316	-110	235	11521
63246	1988248	670	5	1852	186	-87	-240	-318	-115	251	11521
63247	1988263	686	25	1883	172	-19	-257	-323	-116	253	11521
63248	1988278	639	74	1911	89	-4	-342	-324	-130	252	11521
63249	1988293	603	95	1927	50	-1	-357	-320	-126	257	11521
63250	1988308	568	116	2008	53	100	-262	-311	-131	251	11521
63251	1988323	574	103	2021	62	165	-179	-306	-128	256	11521
63252	1988338	548	89	2154	151	331	-5	-297	-127	253	11521
63253	1988356	506	144	2196	270	195	26	-309	-129	252	11521
63254	1988371	546	207	2216	243	71	36	-294	-134	254	11521
63255	1988386	667	185	2168	154	-155	110	-292	-133	265	11521
63256	1988401	790	159	2129	61	-217	172	-304	-134	265	11521
63257	1988416	1028	66	2068	-79	-193	340	-301	-135	263	11521
63258	1988431	1103	-36	2013	-50	-91	420	-323	-136	269	11521
63259	1988446	1205	-171	2120	-16	226	433	-321	-131	259	11521
63260	1988464	1138	-118	2087	129	176	18	-318	-133	260	11521
63261	1988479	1003	-72	2097	188	133	-237	-317	-134	260	11521
63262	1988494	726	188	1982	383	-19	-644	-317	-137	266	11521
63263	1988509	601	331	1880	456	-80	-742	-307	-146	269	11521
63264	1988524	575	520	1630	388	-138	-768	-301	-147	256	11521
63265	1988539	613	570	1533	282	-106	-763	-306	-158	263	11521
63266	1988554	610	697	1550	128	8	-842	-295	-160	269	11521
63267	1988572	366	851	1710	-28	5	-945	-283	-160	275	11521
63268	1988587	293	880	1796	-143	-87	-936	-281	-158	267	11521
63269	1988602	187	912	1968	-371	-381	-776	-288	-154	273	11521
63270	1988617	239	888	2000	-401	-449	-582	-290	-157	273	11521
63271	1988632	545	661	1939	-320	-428	-94	-301	-150	273	11521
63272	1988647	777	533	1860	-265	-417	166	-314	-140	259	11521
63273	1988662	1210	347	1649	-232	-323	175	-317	-134	273	11521
63274	1988680	1314	215	1732	-149	-175	-86	-320	-141	270	11521
63275	1988695	1211	203	1772	-163	-187	-321	-322	-138	263	11521
63276	1988710	849	328	1762	-122	-261	-667	-314	-137	257	11521
63277	1988725	680	373	1735	-90	-260	-709	-319	-129	265	11521
63278	1988740	417	461	1718	-86	-243	-635	-317	-128	274	11521
63279	1988755	416	467	1657	-78	-224	-393	-320	-135	266	11521
63280	1988770	468	431	1637	-121	-202	-283	-323	-123	264	11521
63282	1988803	627	224	1762	-252	-108	-112	-329	-125	276	11521
63283	1988818	657	194	1784	-267	-179	-154	-327	-121	268	11521
63284	1988833	762	185	1741	-245	-160	-197	-332	-114	266	11521
63285	1988848	807	154	1818	-220	-61	-190	-329	-117	257	11521
63286	1988863	803	141	1906	-156	-39	-263	-333	-110	267	11521
63287	1988878	839	138	1897	-149	-136	-344	-332	-110	262	11521
63288	1988896	862	143	1884	-159	-144	-363	-336	-115	256	11521
63289	1988911	810	154	1910	-156	-57	-376	-333	-105	257	11521
63290	1988926	774	175	1924	-150	-1	-371	-327	-111	259	11521
63291	1988941	701	219	1961	-172	30	-340	-326	-102	257	11521
63292	1988956	704	238	1951	-211	35	-293	-324	-100	256	11521
63293	1988971	700	233	1994	-223	177	-115	-330	-94	254	11521
63294	1988986	670	235	2071	-158	311	35	-314	-103	262	11521
63295	1989004	672	208	2140	-168	328	92	-307	-96	253	11521
63296	1989019	735	158	2310	-154	269	142	-315	-85	244	11521
63297	1989034	779	132	2345	-88	195	129	-314	-91	263	11521
63298	1989049	858	173	2278	-8	9	47	-298	-84	250	11521
63299	1989064	855	191	2289	14	8	32	-303	-90	252	11521
63300	1989079	827	203	2380	73	51	47	-304	-86	252	11521
63301	1989094	731	241	2409	164	-17	70	-311	-89	247	11521
63302	1989112	703	269	2404	186	-96	121	-309	-102	255	11521
63303	1989127	811	195	2339	130	-249	308	-307	-102	259	11521
63304	1989142	914	127	2305	103	-305	394	-311	-94	257	11521
63305	1989157	1189	-51	2149	155	-309	519	-329	-107	253	11521
63306	1989172	1354	-146	2052	175	-275	516	-322	-101	260	11521
63307	1989187	1564	-282	1864	214	-82	371	-329	-105	262	11521
63308	1989202	1406	-273	1849	358	259	69	-336	-103	260	11521
63309	1989220	1230	-206	1831	452	367	-96	-332	-113	256	11521
63310	1989235	824	-41	1817	480	386	-317	-311	-121	274	11521
63311	1989250	626	38	1826	466	339	-307	-306	-133	269	11521
63312	1989265	460	101	1796	451	138	-106	-304	-141	267	11521
63313	1989280	626	73	1663	268	-142	106	-312	-134	275	11521
63314	1989295	728	40	1611	214	-195	178	-309	-142	283	11521
63315	1989310	873	35	1492	195	-214	196	-311	-143	272	11521
63316	1989328	865	58	1438	158	-182	169	-317	-148	274	11521
63317	1989343	749	110	1497	32	-41	141	-310	-149	283	11521
63318	1989358	633	145	1545	-57	18	131	-325	-151	279	11521
63319	1989373	546	176	1568	-90	41	152	-308	-145	279	11521
63320	1989388	394	228	1589	-99	89	267	-315	-141	282	11521
63321	1989403	375	247	1566	-103	123	347	-318	-138	289	11521
63322	1989418	356	241	1547	-184	152	448	-316	-141	280	11521
63323	1989436	375	190	1623	-266	68	452	-318	-134	265	11521
63324	1989451	365	211	1729	-252	-2	412	-317	-134	264	11521
63325	1989466	356	187	1660	-125	-193	338	-327	-135	269	11521
63326	1989481	372	213	1626	-89	-250	319	-325	-126	267	11521
63327	1989496	413	202	1669	-16	-281	350	-326	-122	260	11521
63328	1989511	492	186	1706	50	-298	375	-330	-123	262	11521
63329	1989526	631	186	1591	199	-351	387	-340	-123	265	11521
63330	1989544	714	184	1587	201	-279	331	-341	-134	271	11521
63331	1989559	755	182	1641	171	-285	255	-350	-123	260	11521
63332	1989574	840	170	1632	91	-408	78	-363	-137	268	11521
63333	1989589	854	199	1614	45	-434	21	-366	-127	275	11521
63334	1989604	880	174	1700	-53	-305	48	-369	-130	275	11521
63335	1989619	882	152	1779	-82	-214	85	-373	-122	284	11521
63336	1989634	864	113	1906	-83	-88	129	-375	-120	266	11521
63337	1989652	938	83	1911	-109	-34	124	-384	-109	273	11521
63338	1989667	991	79	1925	-162	21	104	-385	-108	275	11521
63339	1989682	962	-29	2175	-302	187	66	-380	-112	265	11521
63340	1989697	924	-78	2296	-287	245	53	-382	-109	271	11521
63341	1989712	913	-145	2428	-6	314	42	-373	-102	246	11521
63342	1989727	910	-147	2410	172	305	7	-373	-95	250	11521
63343	1989742	937	-77	2282	396	144	-186	-380	-95	244	11521
63344	1989760	924	1	2120	436	2	-466	-386	-108	249	11521
63345	1989775	870	72	2089	442	12	-582	-375	-115	239	11521
63346	1989790	641	225	2126	395	107	-756	-375	-111	228	11521
63347	1989805	522	298	2184	369	168	-815	-372	-113	220	11521
63348	1989820	259	424	2284	325	142	-778	-376	-109	215	11521
63349	1989835	191	490	2266	222	60	-533	-390	-105	218	11521
63350	1989850	296	439	2307	132	27	-345	-380	-97	199	11521
63351	1989868	677	221	2266	3	-148	-31	-387	-88	200	11521
63352	1989883	1194	53	2029	85	-353	81	-382	-90	194	11521
63353	1989898	1419	19	1867	149	-405	31	-381	-73	182	11521
63354	1989913	1660	70	1610	221	-292	-250	-377	-77	190	11521
63355	1989928	1584	151	1551	259	-133	-426	-363	-78	184	11521
63356	1989943	1140	368	1579	251	145	-673	-359	-85	188	11521
63357	1989958	839	427	1695	26	159	-654	-364	-86	175	11521
63358	1989976	786	426	1771	-63	109	-578	-364	-76	161	11521
63359	1989991	788	389	1760	-103	-49	-419	-361	-68	154	11521
63360	1990006	834	358	1722	-88	-108	-351	-392	-63	140	11521
63361	1990021	958	270	1603	-110	-142	-250	-395	-63	130	11521
63362	1990036	989	216	1571	-146	-103	-224	-399	-42	114	11521
63363	1990051	1005	187	1531	-185	24	-237	-404	-28	95	11521
63364	1990066	857	244	1519	-226	177	-311	-405	-19	75	11521
63365	1990084	725	278	1557	-277	254	-322	-409	5	60	11521
63366	1990099	530	282	1713	-396	342	-261	-404	25	35	11521
63367	1990114	457	258	1829	-437	338	-189	-428	50	-33	11521
63368	1990129	423	148	1987	-352	271	-83	-444	53	-55	11521
63369	1990144	557	81	2000	-277	192	3	-481	59	-77	11521
63370	1990159	660	-7	2051	-105	-28	26	-508	46	-89	11521
63371	1990174	814	129	1732	162	-346	-221	-590	4	-102	11521
63373	1990207	682	285	1510	25	-243	-441	-673	-63	-105	11521
63374	1990222	635	194	1720	-74	-171	-391	-715	-87	-100	11521
63375	1990237	410	3	1971	-100	-193	-393	-745	-120	-99	11521
63376	1990252	404	89	1878	112	-210	-383	-775	-165	-93	11521
63377	1990267	428	304	1648	375	-114	-261	-772	-179	-81	11521
63378	1990282	499	372	1658	192	-69	-140	-767	-186	-84	11521
63379	1990300	518	402	1707	68	-51	-106	-771	-178	-84	11521
63380	1990315	586	351	1867	-4	-16	-71	-742	-144	-83	11521
63381	1990330	602	349	1865	27	-7	-83	-740	-143	-94	11521
63382	1990345	645	404	1914	59	-19	-92	-735	-123	-100	11521
63383	1990360	821	337	2090	-63	-106	-147	-735	-117	-96	11521
63385	1990390	853	413	2180	242	-163	-269	-754	-131	-84	11521
63386	1990408	863	494	2115	325	-229	-306	-770	-140	-85	11521
63387	1990423	915	616	1966	252	-415	-354	-797	-163	-78	11521
63388	1990438	927	605	1954	76	-500	-405	-858	-200	-104	11521
63389	1990453	902	511	2008	-8	-454	-451	-915	-215	-123	11521
63390	1990468	803	367	2275	-207	-405	-565	-963	-255	-151	11521
63391	1990483	794	333	2281	-205	-460	-581	-1018	-284	-154	11521
63392	1990498	785	298	2305	-50	-473	-506	-1135	-362	-145	11521
63393	1990516	934	276	2082	102	-408	-298	-1179	-405	-134	11521
63394	1990531	1066	270	1951	124	-334	-168	-1180	-423	-145	11521
63395	1990546	1282	260	1644	72	-82	38	-1187	-416	-146	11521
63396	1990561	1302	244	1619	-1	114	99	-1183	-391	-166	11521
63397	1990576	1142	232	1736	-131	417	108	-1106	-287	-204	11521
63398	1990591	1028	266	1803	-100	480	88	-1072	-230	-224	11521
63399	1990606	833	314	1814	75	495	51	-1031	-187	-224	11521
63400	1990624	726	374	1789	8	331	55	-1016	-155	-211	11521
63401	1990639	730	341	1830	-100	228	104	-976	-138	-187	11521
63402	1990654	855	250	1866	-274	66	248	-965	-132	-165	11521
63403	1990669	883	231	1814	-345	51	354	-961	-130	-156	11521
63404	1990684	978	142	1756	-433	449	708	-943	-135	-144	11521
63405	1990699	1009	-7	1867	-414	704	864	-915	-132	-114	11521
63406	1990714	867	-116	2031	-321	887	829	-806	-148	-51	11521
63407	1990732	617	-118	2003	-149	799	623	-754	-151	-22	11521
63408	1990747	499	-69	1985	-90	751	534	-695	-147	19	11521
63409	1990762	334	-59	1998	50	567	444	-648	-141	57	11521
63410	1990777	281	4	1907	135	432	412	-527	-135	116	11521
63411	1990792	249	125	1716	283	310	410	-484	-145	142	11521
63412	1990807	241	161	1582	265	266	427	-444	-147	151	11521
63413	1990822	248	224	1495	115	290	482	-419	-140	171	11521
63414	1990840	306	163	1544	-10	356	534	-358	-138	188	11521
63415	1990855	336	149	1583	-48	346	522	-343	-135	202	11521
63416	1990870	349	145	1553	-16	330	471	-317	-137	206	11521
63417	1990885	375	134	1573	-10	323	458	-303	-132	213	11521
63418	1990900	428	136	1552	-35	323	454	-294	-136	219	11521
63419	1990915	409	160	1523	-47	415	494	-269	-130	228	11521
63420	1990930	429	134	1612	-67	521	529	-253	-128	231	11521
63421	1990948	373	112	1825	-55	566	488	-251	-131	232	11521
63422	1990963	343	119	1893	54	395	300	-248	-131	242	11521
63423	1990978	283	229	1942	97	292	211	-239	-118	252	11521
63424	1990993	331	282	2051	43	98	131	-226	-132	246	11521
63425	1991008	406	250	2115	-25	15	152	-226	-133	252	11521
63426	1991023	692	125	2148	-92	-59	279	-234	-131	255	11521
63427	1991038	1074	-20	2170	-68	45	300	-232	-129	248	11521
63428	1991056	1092	16	2190	-90	63	167	-230	-135	253	11521
63429	1991071	922	93	2371	-26	237	-239	-234	-133	255	11521
63430	1991086	703	239	2390	117	231	-437	-222	-136	267	11521
63431	1991101	211	592	2425	182	74	-575	-220	-146	274	11521
63432	1991116	140	665	2443	100	-65	-473	-198	-142	279	11521
63433	1991131	392	597	2220	-169	-425	-126	-215	-137	278	11521
63434	1991146	812	424	2156	-521	-319	245	-218	-128	274	11521
63435	1991164	971	269	2174	-482	-107	383	-234	-130	268	11521
63436	1991179	1067	120	2208	-240	119	328	-224	-117	268	11521
63437	1991194	992	137	2172	-182	81	167	-223	-119	257	11521
63438	1991209	738	314	2112	-115	-54	-132	-225	-119	260	11521
63439	1991224	620	404	2078	-88	-110	-193	-227	-125	260	11521
63440	1991239	465	520	2053	-107	-228	-157	-237	-111	268	11521
63441	1991254	507	522	1922	-153	-310	-12	-232	-113	274	11521
63442	1991272	596	491	1872	-210	-318	57	-228	-110	267	11521
63443	1991287	764	365	1808	-347	-244	163	-233	-107	264	11521
63444	1991302	849	284	1774	-381	-181	182	-240	-99	262	11521
63445	1991317	933	130	1790	-402	-50	120	-250	-94	256	11521
63446	1991332	940	78	1771	-373	3	51	-245	-88	247	11521
63447	1991347	870	42	1715	-272	134	-105	-242	-89	247	11521
63449	1991380	617	65	1691	-144	124	-390	-221	-80	247	11521
63450	1991395	432	147	1640	-97	45	-479	-217	-81	243	11521
63451	1991410	343	173	1556	-97	4	-467	-212	-76	247	11521
63452	1991425	309	225	1547	-185	-18	-332	-211	-76	248	11521
63453	1991440	387	183	1547	-313	-12	-157	-215	-69	239	11521
63454	1991455	443	131	1560	-352	21	-82	-212	-64	242	11521
63455	1991470	573	6	1651	-437	79	13	-219	-61	238	11521
63456	1991488	629	-57	1689	-439	86	14	-223	-50	235	11521
63457	1991503	736	-144	1754	-358	59	-119	-213	-46	244	11521
63458	1991518	699	-162	1912	-217	-10	-367	-213	-44	236	11521
63459	1991533	632	-143	2007	-120	-63	-496	-214	-37	239	11521
63460	1991548	501	14	1987	41	-254	-653	-213	-43	249	11521
63461	1991563	478	93	1986	73	-258	-619	-216	-41	249	11521
63462	1991578	585	79	2050	11	-177	-399	-208	-40	244	11521
63463	1991596	610	53	2130	49	-95	-269	-212	-45	244	11521
63464	1991611	608	25	2167	59	-100	-253	-208	-41	248	11521
63465	1991626	583	62	2150	38	-195	-257	-212	-44	248	11521
63466	1991641	563	56	2182	29	-206	-234	-214	-47	250	11521
63467	1991656	599	142	2213	74	-272	-125	-224	-44	258	11521
63468	1991671	565	16	2155	-15	-167	-54	-225	-35	247	11521
63469	1991686	548	16	2236	-15	-112	89	-229	-48	258	11521
63470	1991704	436	-40	2376	-16	-50	193	-229	-34	245	11521
63471	1991719	370	-19	2458	-6	-105	231	-230	-43	239	11521
63472	1991734	412	-74	2462	-13	-329	383	-236	-43	243	11521
63473	1991749	493	-166	2516	-42	-460	465	-241	-45	237	11521
63474	1991764	873	-394	2378	22	-688	578	-246	-50	252	11521
63475	1991779	1051	-473	2244	134	-720	577	-259	-49	242	11521
63476	1991794	1290	-537	1963	375	-587	441	-281	-59	252	11521
63477	1991812	1137	-434	1874	627	-345	124	-287	-64	258	11521
63478	1991827	972	-315	1885	744	-282	-57	-296	-64	252	11521
63479	1991842	637	-36	1869	914	-298	-322	-289	-84	246	11521
63480	1991857	497	106	1847	984	-327	-376	-291	-92	256	11521
63481	1991872	312	314	1789	998	-418	-306	-288	-107	261	11521
63482	1991887	283	404	1778	937	-474	-188	-301	-120	266	11521
63483	1991902	401	480	1805	726	-582	228	-318	-130	261	11521
63484	1991920	893	272	1668	435	-646	696	-314	-138	275	11521
63485	1991935	1172	137	1575	319	-623	826	-323	-137	288	11521
63486	1991950	1482	-81	1406	125	-359	814	-337	-140	282	11521
63487	1991965	1496	-174	1481	57	-140	712	-344	-143	282	11521
63488	1991980	1112	-157	1680	70	133	358	-347	-147	269	11521
63489	1991995	594	11	1705	210	141	56	-336	-150	267	11521
63490	1992010	386	104	1688	252	101	4	-335	-147	273	11521
63491	1992028	105	239	1648	292	-10	75	-344	-145	281	11521
63492	1992043	73	286	1629	300	-91	162	-332	-151	271	11521
63493	1992058	147	303	1530	255	-250	338	-336	-157	279	11521
63494	1992073	304	305	1409	226	-286	486	-346	-164	279	11521
63495	1992088	364	310	1365	197	-269	545	-338	-159	288	11521
63496	1992103	493	270	1421	42	-169	644	-360	-156	292	11521
63497	1992118	616	168	1552	-9	-50	683	-353	-160	281	11521
63498	1992136	660	131	1640	-13	-45	647	-356	-160	282	11521
63499	1992151	751	83	1709	11	-108	524	-368	-168	289	11521
63500	1992166	824	79	1744	49	-118	452	-375	-161	285	11521
63501	1992181	904	178	1790	135	-252	354	-376	-167	289	11521
63502	1992196	921	223	1853	162	-175	252	-383	-163	294	11521
63503	1992211	852	181	1988	242	145	161	-385	-167	297	11521
63504	1992226	744	226	2103	356	144	51	-382	-174	286	11521
63505	1992244	753	285	2097	363	60	-20	-384	-175	297	11521
63506	1992259	751	370	2105	371	-16	-82	-378	-180	297	11521
63507	1992274	801	376	2116	358	-40	-66	-379	-186	298	11521
63508	1992289	1022	346	2068	277	-68	-2	-374	-184	306	11521
63509	1992304	1207	269	1981	260	-43	22	-388	-193	293	11521
63510	1992319	1346	225	1953	176	123	-102	-371	-196	301	11521
63511	1992334	1063	291	2155	140	331	-352	-377	-200	289	11521
63513	1992367	513	544	2369	92	198	-445	-360	-205	299	11521
63514	1992382	482	572	2412	72	146	-312	-353	-208	292	11521
63515	1992397	578	541	2546	33	43	16	-345	-216	304	11521
63516	1992412	760	503	2491	80	-27	178	-349	-211	303	11521
63517	1992427	1304	307	2179	137	-114	419	-364	-216	298	11521
63518	1992442	1865	50	1921	14	-62	352	-362	-212	304	11521
63519	1992460	1933	-15	1914	24	49	167	-365	-216	305	11521
63520	1992475	1568	28	2023	191	264	-310	-355	-219	302	11521
63521	1992490	1298	152	2059	242	243	-527	-353	-219	314	11521
63522	1992505	876	349	1965	332	73	-731	-350	-220	316	11521
63523	1992520	762	437	1904	375	-23	-668	-335	-237	309	11521
63524	1992535	761	494	1708	280	-200	-585	-332	-240	307	11521
63525	1992550	948	424	1562	143	-235	-456	-340	-244	311	11521
63526	1992568	994	401	1490	90	-220	-444	-341	-241	313	11521
63527	1992583	970	386	1414	-45	-134	-474	-318	-243	313	11521
63528	1992598	913	386	1442	-171	-12	-476	-323	-244	306	11521
63529	1992613	790	384	1461	-233	29	-458	-320	-246	315	11521
63530	1992628	755	385	1495	-330	113	-347	-315	-247	313	11521
63531	1992643	754	334	1524	-358	169	-269	-320	-233	315	11521
63532	1992658	784	263	1565	-411	222	-176	-312	-232	311	11521
63533	1992676	763	164	1667	-392	237	-152	-300	-227	314	11521
63534	1992691	761	135	1685	-361	197	-173	-296	-227	303	11521
63535	1992706	702	161	1700	-277	79	-247	-304	-225	303	11521
63536	1992721	687	191	1676	-228	27	-254	-294	-222	295	11521
63537	1992736	745	202	1624	-208	-51	-211	-295	-215	292	11521
63538	1992751	842	174	1593	-232	-84	-198	-289	-220	293	11521
63539	1992766	999	158	1551	-277	-125	-259	-297	-228	288	11521
63540	1992784	1009	205	1544	-326	-14	-291	-295	-211	294	11521
63541	1992799	913	175	1738	-457	100	-190	-292	-210	290	11521
63542	1992814	809	165	1918	-376	173	-179	-290	-205	289	11521
63543	1992829	772	184	1975	-277	207	-170	-299	-200	294	11521
63544	1992844	692	277	1950	-114	203	-61	-290	-198	298	11521
63545	1992859	656	283	1976	-95	230	56	-285	-204	280	11521
63546	1992874	733	196	2030	-118	246	311	-294	-191	285	11521
63547	1992892	882	44	2082	-90	222	412	-304	-186	295	11521
63548	1992907	913	7	2090	-55	148	388	-287	-188	290	11521
63549	1992922	851	27	2144	-69	-18	268	-287	-186	287	11521
63550	1992937	805	53	2119	-23	-65	242	-279	-195	283	11521
63551	1992952	731	128	2046	-13	-106	271	-289	-197	285	11521
63552	1992967	669	174	2021	-31	-72	328	-292	-190	281	11521
63553	1992982	535	190	2095	-82	16	552	-290	-193	276	11521
63554	1993000	561	55	2185	-180	-34	822	-300	-188	285	11521
63555	1993015	664	-51	2258	-187	-75	938	-304	-192	289	11521
63556	1993030	925	-264	2267	-37	-190	1033	-316	-186	286	11521
63557	1993045	1052	-333	2204	109	-244	1008	-324	-192	285	11521
63558	1993060	1239	-367	1993	433	-325	842	-329	-199	291	11521
63559	1993075	1272	-293	1731	660	-322	572	-338	-202	291	11521
63560	1993090	1225	-235	1620	744	-284	436	-343	-211	307	11521
63561	1993108	992	-38	1513	833	-157	224	-357	-219	313	11521
63562	1993123	841	49	1518	851	-13	195	-342	-237	306	11521
63563	1993138	594	175	1652	826	36	267	-344	-243	322	11521
63564	1993153	531	112	1875	696	-55	454	-347	-254	327	11521
63565	1993168	573	90	1914	688	-181	557	-363	-256	330	11521
63566	1993183	854	82	1792	661	-426	825	-363	-266	334	11521
63567	1993198	1244	-36	1611	526	-356	1123	-381	-278	337	11521
63568	1993216	1401	-114	1588	459	-225	1195	-391	-273	346	11521
63569	1993231	1408	-185	1717	390	38	1100	-408	-279	351	11521
63570	1993246	1261	-140	1729	425	111	985	-403	-280	358	11521
63571	1993261	869	37	1723	451	148	816	-410	-281	356	11521
63572	1993276	696	123	1735	424	145	810	-420	-276	356	11521
63573	1993291	519	206	1703	377	106	939	-417	-283	365	11521
63574	1993306	524	242	1645	307	59	1162	-434	-283	366	11521
63575	1993324	612	224	1605	233	54	1282	-439	-278	365	11521
63576	1993339	775	136	1551	86	165	1445	-442	-279	362	11521
63577	1993354	828	66	1582	34	262	1467	-447	-265	364	11521
